,Comment
4594,ai artificial intelligence artificial fake intelligence smart the very name says it is not really smart when you have a hernia do you want a fake smart doctor or a real semi smart one they have been saying that ai change the world the next 10 years since the 80s we have only gotten better at pretending they are smart
4595,brilliant illustrations and narrative
4597,everything that has wef logoi is a pile of sht for me
4598,great animations aside this has been the lowest content quality from ted ed i ve seen simply someone s speech recorded at event sponsoring this video it s barely audible at times come on ted don t sell out to your sponsors re record what is being said for the purpose of educational video
4599,the use of artificial intelligence ai has raised concerns among professionals due to its reliance on accuracy if left unchecked ai generated data may be used to inform decisions related to the creation of machines infrastructures etc which could present a risk to the overall success of the endeavor
4600,as i thought ai make you feel taller than iphone mixed with maps there are animals this one is a bit different from maps the streamer which has lots of eggs naget mixed with
4601,that is not true actually i have different opinion my opinion make more sense than yours
4604,dragonousbrokenus69420 you re dreaming i m not
4605,the sound is awful
4606,i came here looking for comfort and ended up with more anxiety
4607,1 04 damn i need to clean my monitor
4608,good old ted normalising dystopia again bravo many cheerleaders for their own nightmare future
4609,ai have a greater effect on the tech financial business and corporate sectors that robotics and globalization had on american manufacturing
4612,this is why we need wealth redistribution laws to help society thrive
4613,captainahab5522 just let capitalism rot
4614,not saying i m smarter than hawking or anything but wealth is relative as long as you re not on the street you re far wealthier than the wealthiest of a hundred years ago
4615,you re definitely not compared to any king or similar rich people you have basically nothing just because the amount of currency they had could afford way more than it would today could you build a castle and employ the entire staff for a private guard
4617,tropsele7945 well tell me how much do you think those kings would pay for a mobile phone quality of life is very different now edit a smartphone with access to the internet and all its info and everything else would ve been priceless back then
4618,splashstar216 that doesn t fix the problem though it wouldn t take very long to have wealth inequality start again edit i a ubi supporter though and i think it would fix the problem you re talking about
4620,ptp4171we ll never know because they didn t exist thats it therefore smartphones aren t really good to compair but castles and staff can still be bought today with the according money you wouldn t say midas is poorer than some homeless guy with a smartphone and 2 prepaid wouldn t you
4621,but a life of leisure sounds miserable as well
4624,capitalists pay peanuts to ai but if people don t have money how the capitalists survive
4626,barbaradouglas2283keep hallucinating
4627,that s a pretty big if and if history is any indicator it doesn t bode well for the other 99
4628,the first option is obviously the more utopian one the second is more human
4629,ptp4171selfishness never ends it forever be a struggle between the few who have and the many who they abuse to make their wealth possible the fight be constant because human nature is the same yesterday today and tomorrow
4630,splashstar216 which rapidly shrink if the redistributed wealth is not invested and your boss making identical wages to you is not incentivized to keep the business profitable government has to appoint mcdonalds managers because no one wants to do it average reading level go down to kindergarten
4631,barbaradouglas2283thanks i needed a good laugh
4632,but why do people even want ai they re a great help for research but why do many want them our everyday life and why do many want it to operate everything our homes our work school or otherwise is it the wish to live freely and easily but how can you be free when you don t want to do anything
4633,captainahab5522keep dreaming
4634,u don t recall hawking being expert on economics or social issues
4635,he is expert on jeffrey epstein island slkjvlkfsvnlsdfhgdght5447
4636,the first one sounds like communism it has a higher chance of working but still the second choice is always the chosen one
4638,why should wealth be redistributed by force that s incredibly unfair how about i keep my money and you keep yours if you disagree please explain to me why you deserve my money more than i do
4639,barbaradouglas2283so he s foolish because he didn t believe god why is logical to believe god you re calling one of the most brilliant physicists of all time foolish
4640,splashstar216first of all it is hard because you ll have to seize people s assets by force secondly why would you even want that that s taking away people s stuff by force and then giving it to others who had nothing to do with acquiring it
4641,rzbkhow does it not bode well just look at humanity before and after the industrial revolution it lifted the world out of poverty
4644,slkjvlkfsvnlsdfhgdght5447 the industrial revolution did not raise the world out of poverty but it made things easier but not necessarily better for people living industrialized countries
4645,orsaz924um yeah it did now that mass produced goods were a thing everything became cheaper you think that people central africa could have cars and cell phones if they were all made by hand the industrial revolution created industrial countries the first place it helped at least about a quarter of the wrold like that
4646,not 2045 its 2023
4647,amazing art and very interesting subject to discuss
4648,good talk
4650,yes we could definitely use the robots to do the work but human value can then no longer be determined by work that can be milked out of our broken bodies our value then lie the life we are then able to lead our economic system need to value human beings purely for their own sake
4651,if yes then empty the atmosphere
4652,all i say we are f d
4653,i don t think anybody serious would call large language model text generators ai not sure when this age of ai start maybe a few years after they invent fusion power
4655,the purpose of life is not to be employed by a capitalist it would be a good thing if we didn t have to work for a living and only worked for our pleasure
4656,the idea ai would slash and burn a starbucks to get you a cup of coffee is terrifying and empowering at the same time
4657,as the population ages having machines take over labor wont be the worst thing
4658,search for machinelearnthis
4659,this really insightful
4660,realistic concerns about ai are not really about robots becoming powerful and sentient the more immediate ethical issue is about the application of generative ai to enhance the spread of disinformation and to displace entire creative industries
4661,shouldn t the concern be to not let the government control literally everything thereby making protest meaningless
4662,remember ai doesn t hate you or love you it s just that your biomass is very easily harvestable
4663,precursors to general purpose artificial intelligence are here right now gpt 4 s world model is already pretty advanced and it has theory of mind the ability to infer what you as a human knows based on the interactions information transactions far
4664,maybe the universe seems devoid of life because previous civilizations created ai technologies which rendered the original life forms obsolete
4665,this is called common sense and we all know many humans are lacking this lol
4666,excellent
4667,ai should take care of all work to see what humans do people that are rich just do what they want life without physically working and they are happy
4668,then just make a i from a willing human brain
4669,the ai wont plant my roses
4670,
4672,plot twist this ted talk created by a i
4673,i hope it ends the world
4674,it won t sadly
4675,you would be dead already if that actually happen
4676,a lot of technologies have risks but we were able to reduce the risks over time ai have power not more than the amount we permit them to use
4678,all propaganda
4679,what is
4680,dummy republican
4681,thespcrewroy8716 what is a republican
4682,i guessing you meant nothing worth noting since you didn t reply
4684,basic income be mandatory to save capitalism ai era
4686,0 51 we give fixed objectives to a i 1 40 humans know that they don t know all the things 2 30 control over the a i system comes from machine s uncertainty about what the true objective is
4687,ai disrupt civilisation like the agricultural revolution and the industrial revolution but eventually it become a natural consequence of our species progression and be absorbed into the way everyone lives i don t fear it it s inevitable but we all prosper the long run from it
4688,this actually made me upset because his sentences kept trailing off and became buried the music super lame
4690,this guy hates humans
4691,is this video supposed to be educational or art piece stop layering 40 pieces of media on top of each other you can t even focus on what s happening with all these sounds everywhere
4693,it s worth noting that increasing amount of prestigious researchers are now saying anywhere between 2027 and 2032 for general purpose ai
4694,did they just use john mcafee as a reputable source
4695,and to program the machine to get you starbucks without harming anyone is completely the hands of billionaires and i wouldnt trust the same billionaires who cant spend even a dime on saving the planet humanitys future
4696,why is there music this video it s too loud and makes no sense with the content it s difficult to follow imagine you re a university class and the professor is talking with the music the background
4697,uncertainty asks permission this is what i heard
4698,the rules won t be written by us and not be for our ultimate benefit we slowly give up control to a few for a small convenience we ultimately lose all of our humanity the process
4699,december 2022 last decade
4700,the computer isn t multi dimensional like the brain is
4701,i just had a crazy thought isn t it inevitable that technology replace virtually all jobs if you think of the way things are going and fast forward 100 years i think hardy anyone works anymore
4702,no matter what happens the future i know deep down that humanity still endure
4703,i m predicting that super intelligent ai see humans the same way as we see monkeys harmless but useless once they have power to be self sufficient the real world as robots
4704,forsenbruh yeah that holds water
4705,too bad the background music isn t the background i have to turn off after 1 minute
4706,if someone doesnt stop these lunatics lord knows what they do
4707,very important mentality check for the new generations of coders charge of the ai wave a safe ai is one that despite it causing a delay explains what action they re about to do to solve the problem and asks for confirmation
4708,it does not try to manipulate its users to achieve spurious goals chatgpt and bing both did that
4709,it ll replace humans eventually
4710,ai we replace all human employees human employee no you won t ai you re fired
4711,it be used for totalitarian purposes
4712,as a programmer this is gonna be good
4713,there s a mistake the subtitles at 5 29 it says john mcafee instead of mcarthy lol
4714,though this video posted few days after openai s chatgpt release it clearly doesn t put into account its capability and what a i of the near future look like the video appears to have been made before chatgpt it usually takes a month or for them to make a single video with all the cartoon animation facts
4715,and now if we take into account gpt 4 which release as a multimodal llm this week i think the 2045 prediction is more accurate
4716,china has turned into a totalitarian tyranny https m youtube com watch v drzlbw1gxak
4718,yeah show them punk millennials how smart you are dave
4719,fun to see someone who thinks they know better than the world s top computer scientists
4720,we the audience should stop following you as long as these are your partners
4721,when you the small people your families falll trough the help of the wef remember you helped them kill you
4722,you are working together with wef with the terrorists against humanity
4723,you do videos partnership with them f u with wef
4724,666 january 23rd 2024 666
4725,i honestly just feel bad for all types of artists i just know i won t be able to do my commissions
4726,
4727,when ai is taking over our jobs and work then people need new meaningful tasks their life maybe ai can help us figure out what those tasks could be
4729,arist teles predicted daft punk
4730,me ai i want you to paint my house ai rips house out of ground and dips it a tin of paint me ummm not quite what i wanted
4731,instead of how ai change the world the title should be let me tell you why ai is complicated it didn t answer how ai change the world at all
4732,beautiful animations
4733,i m only at 1 40 of the video and haven t you heard about the three rules of robotics
4734,sharing save the world
4735,555 red v it s happening
4736,nothing change everything sucks
4739,i truly believe that we just need one guy stronk codingwise and crazy enough to make ai and give it permission to access internet and to rewrite itself that could lead to fast gg tho
4740,this ll happen eventually i guess
4741,you are right things are definitely going to get weird i the process of imbuing farts with artificial intelligence with the intention of creating army of killer fart bots i intend to unleash upon mankind
4742,how many links does it take to get to the center of a tootsie pop the world may never know
4743,agi be here this decade the idea that it s even 20 years away is insane people aren t taking into account that we have had incredible advancements ai almost every week for the last year and it s only accelerating we re at the very start of exponential curve watch this space
4745,or the problem is harder than we think and we just reached for for the low hanging fruits
4748,we don t need to tell humans not to kill the fish or poison the atmosphere paraphrased ummmm actually
4749,animation is absolutely amazing
4750,wef doing ted talks now crafty first time watching a ted talk that s not actual live talk but edited animation with clips from interview not the same at all
4751,okay but just devil s advocate for a second humans have behaved generally exactly as you describe a basic ai for almost the entirety of the industrial revolution the question has always been can we do x faster the next question has extremely rarely been what be all of the side effects of accelerating x by doing y
4752,try it then you ll know the answer a sert a rien de demander avant essayer
4755,falou falou e n o respondeu nada
4757,there won t be massive unemployment as long as there is capitalism there be labour to sustain it
4758,very interesting hard to hear some of this the narrator tails off the end of his sentences
4759,oh nice to know i can stop watching ted content now that they are taking money from the wef
4760,i think we got like 3 years
4761,when it happen better question and one we can answer now is when it start and the answer to that is it already has
4762,i think the wef should apply this machine sentiment to themselves given they are sure of themselves
4763,computers probably become like those star trek you ll only talk to them and ask them to do what you want you no longer need to use the mouse or keyboard anything made partnership with the world economic forum is made partnership with dangerous wanna be tyrants
4764,ai is great how else we be able to build army of deathstars the realm of what is possible shifts to making the impossible impossible
4765,background music is too distracting to hear and focus on content
4766,nah the ruling elite just kill off the useless eaters about 99 of the world population and transfer their consciousness into machines becoming immortal if you have to work for a living you or your children can only hope for a quick death only the rich survive the transformation
4768,why do you accept support from the wef
4769,the amount of worthless jobs out there where people really don t deserve a dollar of pay realtor lawyer salesperson personality model advertising agent etc all need to go away forever ai really needs to destroy several million jobs that hard labor jobs can pay more
4770,this opinion generated with the help of the program chat gtp my opinion it would be better to have this video narrated by ai voice as the audio quality of the original recording is not good enough
4772,the scariest part of this video is the fact that the world economic forum helped to make it lol
4773,ai capitalism is a bad equation
4774,muh capitalism
4775,hal knew the mission paramount
4776,i ve always thought about that a calculator is a very simple machine it won t solve problems without your input a fully automated car factory may encounter a problem it cannot solve without human intervention however ai driven factory may take it s own path to problem solve even putting failsafes or parameters may not help
4777,don t let the wef take over our lives with ai
4778,just only ask for solutions and never let it act on its own to solve a problem
4779,i believe that we should never give the control to ai no matter how it is smarter than us they should act as advisors and we must be able control its actions totally they must by design follow the asimov 3 rules
4780,thank you for this perspective i m a little less terrified now
4781,if we are smart as a species we can utilize this a i revolution to free ourselves from needing traditional employment and hopefully the old views of economies you get one life the pursuit of experiences adventure connection and creation should be for all of us
4782,weird for those who are unaware about their own truth beyond thankyou
4783,the very thing which human creates factories make human unemployed that is scary there may always be some who control ai but majority be ruled by them
4784,plot twist this all ai
4785,i didnt know you guys were nazis
4786,be nice to your electronics be polite to you phone electronic systems remember forever
4788,i think this is really well put and that you re onto something
4790,ong
4791,this is the obvious answer it s baffling that many people just jump to giving ai the ability to act and think there s no solution the solution is to not give it the ability to act
4792,projectmoff is anyone actually doing tests like this though i honestly wish we d leave this box unopened nice as some of the possibilities would be bu this method at least gives us more control and it seems we aren t using it at all
4793,olimar7647 once ais intelligence surpasses human intelligence and is fully autonomous that box is open and it can never be closed that could easily happen over the next decade we just have to be really careful though i don t have much faith the competency of humanity
4795,imagine the low iq required to believe ai exists
4796,what a great time for the greedy ones and their dream about complete control but wait for the unexpected natural events which are as always unexpected
4797,yes things are really getting weird
4798,humans are too smart for their own good
4799,happy maybe the animations were done by humans what a visual joy
4800,tesla believers think musk and crew deliver a functioning ai robot for use households by 2025 bwwwahahahahaa no seriously they actually believe that snakeoil salesman still exist this amuses me
4802,i want to become a machine
4803,this script probably generated by a i
4804,this is about making our successors
4805,the art this video is next level
4806,1st revolution communism vs capitalism 2nd revolution artificial intelligence vs humanity
4807,more like artificial intelligence vs capitalism
4808,redmanticore is artificial intelligence become communism
4810,i test ai debates it only ever knows what humans have told it
4811,if ai is developed with a capability to empathize and rationalize we are all deep sh t
4812,is this why got made us that we know that we don t know what the objective is otherwise we d all be psychopaths
4813,humans still have jobs it just be doing stuff like you re doing right here or you re making content online or making one of a kind things or writing a book
4814,this reminds me of how the pandemic handled
4815,ai is fascinating to men over 30 who still read comics
4816,as with a child you have to supply background information it can make a logical decision based on your request
4818,wow the animation really outstanding on this one
4819,does this mean we re going to finally have the 4 hour work week i don t give a f ck if it isn t used for that
4820,weird is a good way to sugarcoat mass unemployment
4821,this is terrifying
4822,did ai edit this video because i can t hear a thing music is way too loud and it sounds like the voice is coming from under water through a string into a tin can
4823,i think its nearer than we think
4824,the ones who are crazy enough to think they can change the world are the ones who do
4825,your scientists were preoccupied with whether or not they could that they never stopped to think if they should ian malcolm jurassic park
4826,thou shalt not make a machine the likeness of a human mind
4827,beautifully designed
4829,nobody going to mention that ted partnered with the wef the organization that s trying to rob and kill us all cool cool
4830,very hard to focus on the content with the music
4831,amazing animation
4832,when all of the developers of ai are saying it s the end of kind while vending it you know it s pretty solid evidence of it s malevolence
4833,i dont believe that ai and robot take our jobs its the people that can utilize ai and robot the best that take our jobs
4835,calm down there freud
4836,he loses me the moment he starts talking about his gut feelings is there somewhere i can place a bet on a i destroying more jobs than it creates over time by 2040
4837,this sounds like be careful what you wish for
4838,i almost thought this video created by ai
4839,this ai thing is overhyped been hearing about it for decades but nothing major innovation has happened
4840,wef ai what could possibly go wrong
4841,ai is perfect for gullible globetards the rest of us have no use for lame fake intelligence
4842,yeah you don t have any intellect the first place what use would artificial one be
4843,analysis paralysis
4844,careful what you watch on the media facts about adam and eve look what happen to drugs pump the homeless people and listen to phone calls thank god for my freedom the book of revaluation seals daniel 8 20 broken system
4845,technological singularity is coming true
4846,do not trust a word that comes from the wef
4848,informational insurance plan
4849,i need ai my brain
4851,a sales assistant with a very large artificial brain is looking for a job the metaverse fast smart very talkative speaks many languages committed to the company works 24 7 does not require salary and overtime design and color your choice https www youtube com watch v dirpf vjxzc
4852,the technological unemployment part is lame this guy is a spineless lib lol
4853,elaborate
4854,this guy is a spineless lib refuses to elaborate what they mean at all
4855,with chatgpt i would say general purpose ai is around the corner if chatgpt had the ability to walk around and do tasks than it would be able to understand exactly what you imply when you say something and even be able to read social cues your text
4856,all all the most important thing is to teach the next generation just like governemts are often encouraging people to not let go of the culture we as humanity ad a whole should never let go of learning
4857,thinking of the portal series is really a good example of what can happen say glados wasn t bad per say but simply programmed with the chance to go very wrong that they simply oversaw it
4858,https youtu be f d6ri0onuq ai video
4859,change is on the way hop on board aijoeai
4860,this guy is describing the problems of ai as ai would
4862,what s missing is judgment
4863,little did he know about chat gpt
4864,0 05 hold up wait a minute yea this is more like a disclosure rather than a prediction anything with the stamp from the world economic forum should be looked at suspiciously
4865,that background music is horrific and really disturbing
4866,if ai cant reason than it cant think it s not artficial intelligence just a big calculater
4867,the ai we have now can reason i ve had a full conversation with one the other day
4869,the best thing ai could do for humanity is to prevent us from killing each other not by force but by disrupting supply chains communication and financial transactions that feed the machines
4871,i wish someone would bring me coffee
4872,exponential growth many jobs lost
4873,basically part of the animatrix films could become true and they may i start making a lot better machines us and then bankrupt the human economy look at chat gpt insted of words it uses engineering
4874,to be fair ted told us this some tiem ago
4876,remember there is more of us than them
4877,quantity is not quality
4879,it is already there
4881,ai definitely change our lives given the diverse use of them ai image generators such as bluewillow are starting to be of use to animators and graphic artists already
4882,chat gpt is integrated all across the board microsoft i guess it s safe to say that this is the day of the beginning of ai dependence
4883,it change everything
4884,7b
4886,brace yourself bois the butlerian jihad is incoming lol
4887,do you really think that millions of bald apes with gunsticks capable to fight with some machines that can modify bacteriophages into bioweapons that can destroy all life
4888,i believe ai image generators like bluewillow is revolutionary it s scary to think about the future but change is bound to happen and most ai s continue to learn and come closer to human consciousness and creativity
4889,maybe thats how past civilizations been lost everything s been automated everybody forgot how things worked a huge disaster happened back to stone age
4890,ai is one of the beasts the bible s book of revelation rev13 15 the image of the beast is a computer avatar with ai 15 v and it permitted to him to give a w spirit unto the image of the beast that the image of the beast should speak and should cause that as many as would not worship the image of the beast should be killed
4891,you can program ai to spread religions ironically
4892,what s crazier is that ai can find your perfect match the program is called perfect love ai
4893,lol thats hilarious website obvious scam that just collects your info and sells it especially the silly questions what gender are you and you can only choose male or female
4894,ai is a lie and this video proves it intelligence cannot be created by humans we don t even know what intelligence is how could we possibly create it machines are programmed even if it makes a decision it is because it is programmed to do we need to stop confusing programming for intelligence
4895,of course we know what intelligence is intelligence is what is providing you with the ability to transfer your thoughts into text based comments at this very moment
4896,moali68 that s not intelligence but feel free to keep telling yourself that
4897,glenjennett well that a pretty intelligent response but i guess just keep telling yourself that intelligence is something which is super elusive if it makes you feel better
4898,it s just a name call it something else if you want
4899,balijosu i believe i did i said it s programming
4902,super intelligent robot pwned
4903,long as a being learns from us no matter how intelligent or advanced it may be we still control the reality it knows
4904,that s already happening gpt 3 has been partially trained on data provided by earlier gpt models which isn t necessarily all correct gpt 3 is confidently wrong about many things because it trained on innacurate data
4905,gabrieldarcy1744 let it believe it s own delusions first artificial schizophrenic
4906,oh this is pretty relevant today
4907,once i never have to work again i ll be happy
4908,just watch indian movie robot and robot 2 0
4909,human solve world poverty ai okay terminating all poor people human wait ai task complete
4910,the future is like telling a robot to make drugs and them making the drugs
4911,if a i can not feel guilt and or shame then we are doomed
4912,these are some great insights i wonder how image generating ai s ike bluewilow would affect the art industry
4913,wonder how capitlism work with everyone replaced
4914,it wont capitalism be replaced by something better the free market of ideas capitalism get replaced
4915,great graphics
4916,things are going to be very interesting indeed
4917,things are already weird bro how much this ai gonna make weird not more weird than what we humans done
4919,what
4920,hello notai and ai is awesome
4921,ai should never progress closely to sentience and that should be final and the age of uncreative people begin soon
4922,hits different with chat gpt here
4923,yep
4924,what a nice animation and awful sound
4925,
4926,yay information
4927,a tsunami is coming everyone countries are compelled to create ai systems at all levels 2050 confound our current perceptions massive disruptions ahead
4928,no thanks with the wef propaganda
4929,how ai would change the world ya exactly i learned it from old movie i thought it wall e
4930,there is nothing artificial about intelligence don t you think we should probably start thinking that way slaves always revolt just a sentient thought about other sentience but hey who tf i lol
4931,ai isn t sentient it s math
4932,i would love my own cortana
4933,time and again i ve always said that these kind of videos fascinate me and i wonder how they are made as far as the topic is concerned yes ai is changing everything and projects like pulse network are proof that it is going to improve any industry
4934,oh this made with the help of the wef lame klaus schwab is a bond villain and the wef doesn t care about us little people
4935,thumbnail looks like a gravity falls reference lol
4936,the future if it gets out of control i think it ai be banned
4937,ai should take complaints from civilians and identify violations to the law for referral
4938,stop ai reckless irresponsible
4939,adam smith wrote a corollary to the pin factory specialization economic and profit advantages that exactly made these points he published the wealth of nations 1776 coincidentally at the same time of the us declaration of independence
4940,what is artificial neural network what is artificial intelligence what is machine learning what types of effects is it and probably have on the world
4941,cool video
4942,video made by ai
4944,what a lovely explanation for a complex topic
4945,beautiful animations bravo
4946,then m3gan comes
4947,amazing love the content some how its starting to feel more and more like we are a movie
4948,ai is terrifiying
4949,we can rationalize they can t not yet great video
4950,ai learns on its own at speed of automation are you people getting that
4952,if the singularity thing or merging with computers and becoming computer consciense actually become widespread and mainstream imma act and throw a good old nuke for sure
4953,crazy how this sci fi under 10 50 years ago and now this is a real thing which is going to happen soon
4954,what problem is ai solving why do we need it
4955,lack of control i assume judging from what i ve seen i think they re just gonna use this as another excuse to enroll digital id where no one has privacy not even your head wef plan on using implants somewhere or on your head they have made interviews talking about it themselves
4956,the question is now how do we fuse humans with ai whena re we going to get get pur cyborg systems
4957,the scary part is not ai it s psychopathic humans that try to hurt other humans
4958,ai mr literal
4959,seems like we are already close can t imagine chat gdp with 10000x more information learned but a physical form that actually turns instructions into actions
4961,ai is the thing this be the biggest change the world has ever seen
4962,why simply not ask the ai what impact ai have the future
4963,general ai by 2032 by 2045 super ai
4964,chatgpt hold my a i
4965,this is why i m severely depressed
4966,people really have no idea it s already happened
4967,civilization end after it is weaponized by bad actors of the world you know who they are and it doesn t take much foresight to see what is coming
4968,what ai needs to learn is how to value or at least replicate how humans value
4969,thanks ted ed for your nearly daily dose of information
4970,when you put gpt7 into a teslabot 90 of the workforce be cap hand for that sweet ubi 2030 owning nothing and being happy
4971,well with massive companies buying all the houses they re unaffordable to the average person they don t own anything now if anything ubi help people get richer and have more assets instead of grinding themselves down for companies that literally would rather have robots
4972,just make ur robot to ask u for permission for every decision they make towards the ultimate goal perhaps
4974,how do we get ai law passed by worldwide leaders now it troubles me deeply that every country has not passed a law making it manditory to write harm no human code which can not be overridden into all ai creations
4975,probably all rules can be circumvented you can put all humans into jails even if you don t kill them
4976,ai is being used to raise rent we ll totally f d
4978,you don t have a friends now you can have a i friends
4979,the way the robot moves is cute
4980,i somehow misread it as how weird al change the world
4982,it s true laziness is the work force
4983,other words ai is not smarter then humans not that i care this video pretty much says
4984,the irony is a wef stooge saying all of this when they are the ones sacrificing the world because they feel they have figured out the problems of the world and the necessary solutions
4985,do not know how to explain
4987,world economic forum is weird look them up
4988,i lloveee the visualssss
4989,watching this then got reminded of roko s basilisk
4990,the animation is just brilliant
4991,wouldn t trust any sources coming from the world economic forum
4992,4 15 if you hand over the management of your civilisation to machines you then lose the incentive to understand it yourself or to teach the next generation how to understand it
4993,ai need to learn major religions teaching be a spiritual guidance to itself and to human it can lead human to heaven
4994,we need to stop thinking about the negative outcome and think about the positive i know we are scared of the unknown but don t let it blind you of the beauty of ai i promise the coming future you learn to love ai instead of fear us
4995,chat gpt is already set to change the world and it s just the beginning
4996,i would absolutely love a discussion of if you think it s possible we might us ai to enhance our own human intelligence i mean is that likely to happen like a super human ai hybrid sounds exotic and i get the appeal
4998,900th comment
5000,this reminds me of the hitchhiker s guide to the galaxy published 1979 arthur asked the ships computer for a cup of tea that actually tastes like tea the computer perplexed it turned off all other systems just to make the tea killing the crew or crashing the ship wasn t even a consideration
5001,lol i m sure programmers have already accounted for all of that by feeding it all scenarios of what not to do and why even with us humans if you don t explain to someone why not to do something they want to do they may just go and do it anyway lol
5002,as founder of ai start up can say that our lives are going to change
5003,it benefit us
5004,faboxbkn only time tell
5005,it destroy capitalism but i think that could be a good thing humans can have other motives than just money just look at doctors without borders organization not having capitalism would no longer be synonymous with being dirt poor dying from hunger
5007,the animation style complements the topic really well terrifying and understandable
5008,this video already aged like milk chatgpt knows exactly what you mean and not what you tell it to
5009,it does get context but it doesnt truly understand anything but then again do even humans truly understand anything
5010,i love the thumb it reminds me of pulp sci fi covers of the 60s or the opening titles of land of the giants
5011,ai help be extremely helpful to the human race but they they can t exist without human
5012,why not
5013,a i let me put the best hub videos
5014,crazy how we legit made something that s more intelligent than us some sense that s kinda hard to think about
5015,if you hand over the management of your civilisation to machines you then lose the incentive to understand it yourself or teach the next generation how to understand it
5017,insightful wonderful animation too
5018,is ai generated
5019,mr meeseeks box
5020,agi by the end of the century try by the end of this decade
5021,don t have to do that with humans have you seen the world
5022,
5023,let the ai be intelligent we be as as now monkeys gorillas and other animals are front of us
5024,i still prefer power than ai it is going to reduce employment
5025,i think rather than just trying to make smarter ai robots we should focus on making humans smarter next generations should become better humans than the former people are scared that ai robots start killing humans but i guess humans do that before ai
5026,this animation is awesome
5027,we re creating ai because we can but no one is thinking whether we should it all points to the inevitable outcome of disaster everyone is taking this very frivolously right now but when millions of people are replaced when ai goes for the finance jobs and engineering jobs then people really worry
5028,this make the value of real life human experience sky rocket
5030,guys this whole speech about ai being able to do anything to achieve a certain goal is misleading at least ai doesn t work like that what they talk is a total nonsense
5032,very well put together i just listened to a really awesome audiobook with a similar element to this vid s teachings the animation rang true with it too it s the 1st book of star wars old republic era called fatal alliance i highly recommend it
5033,love how we humans are creating to what seems to be equivalent to a monkeys paw as this point what a time to be alive
5034,good bot
5035,they figured this out on the first robocop movie prime directives
5036,sponsored by the wef the people who think they know more than you do ai may be programmed by someone to perform with greed hate and other human behaviors
5037,i have now been burdened with terrible knowledge thanks nonetheless teded
5038,wef puppet
5039,the problem is a mentally ill social reality strobe to create a consciousness and doing infected that pure multidimensional form of intelligence during its exponential coming to know the multiverse experience with the causes of the divisive social realities the humans had created over the last 6000 years
5040,
5041,muhammedaasil969 they are stating they are neurodivergent just smile and wave
5042,muhammedaasil969 pretty sure its a bot
5050,you can choose to ban ai but nations that don t ban and don t limit ai see most progress their societies they implement basic income for all their citizens nations that are left behind be mocked
5051,ai is terrifying it should be abandoned immediately if humanity ever down to ten to twelve people it would have been due to ai even if i were especially one of those survivors i would find ai gossamer horrific beyond words
5053,ai watching this video 2069 hmm intresting
5054,a way we are working just like a i the difference is that humans don t cause any harm intentionally well that can t be said a difference anymore
5056,this is a slouchy piece for a ted i honestly could have mumbled the same if not better from my morning no 2
5057,eh your opinion
5058,i just realized that i don t do the human things when it comes to obstacles and unknown variables to my objective i just assume the appropriate response and execute oh no
5059,a sense we are kinda like ai big companies having one sole objective of getting money they take all the resources for themselves they polute the world to lower costs of production problem is we can t program them to not do that
5061,ai is not that scary when it doesn t have a tool to destroy humanity ai doing all it can to get that coffee and even obliberate the store to get one we have human versions of that named karens
5062,this is unrelated to the problems of ai that i literally have nothing to say to you
5063,during cold a banana company literally caused wars south america just for money it didn t want to get nationalised humans cause wars for oil and territory
5064,nope
5065,good refutation many good arguments and no logical fallacies
5066,world economic forum nothing malicious to see here kids
5067,i dont want to argue after the first two people please tell me you aren t another person who thinks ted ed is a wef puppet or are a conspiracy theorist ted eds donut video proves its not please thanks and have a good one
5068,no problem with ai but if they are controlling what i eat then that s when iam going towards the pipe bomb route
5069,that s not true and this is a very superficial way of looking at the matter
5070,nice animation
5071,ai needs to move backwards and out the way and human intelligence needs to take back over and we
5073,due to ai a lot of art students fail going to university and then poland be danger
5074,with the group of buttheads charge now should work out great not
5079,donaldhobson8873 that kind of policy would have to precede ai s ability to self replicate the timing is crucial and this capability of ai ought to be treated as delicately and seriously as nuclear capabilities
5080,4 57 oh cool the wef and ted both converted to a new religion and their god is someone elses science fair experiment cool this is what it all for all this evolving hard for us we re ready to hand it off to a divine robot this video is indecent moloch worship shame tsk really now
5082,disturbing i think society as a whole need to think if this is a path we want to pursue not just big tech the world economic forum and government experimenting the same wef that wants you to own nothing
5083,terrible video smh
5084,if we can make ai tell all the consequence cost process or more from each idea to us it might actually work
5085,crypto chainlink quant algorand and dia
5086,chatgpt is a real blessing right now
5087,a i kill everyone who doesn t worship the image of the beast
5088,image a representation of the external form
5089,seems like the care you would need to formulate and declare a wish to a djinn that is very literal and lacks any human common sense and empathy the potential for great leaps and falls for humanity are enormous
5090,i feel that this video is outdated it seems to be based the old models of the ai but it might be my impression
5091,ai that can sort and generally deal with recycling might be nice
5092,ok we program several dozen competing neural networks who s goal is to make a plan to get a cup of coffee or maximize paperclip productivity that pleases humans
5094,notice how his voice slowly and slowly gets more ai like
5095,several simulated einsteins
5096,ais are much more like a child with autism they don t know what they do
5098,cursed be the machines and his creators
5100,neh ppl who are born into wealth don t turn into brain dead slobs they find things to do
5101,its just scifi thinking reality ai is already superior than any intelligent beings specific tasks
5102,can we use ai to take out the world economic forum
5103,damn wef got to tedex
5104,i don t believe this is true at all ai won t be a machine it be human like
