,Comment,Sentiment,Score
5679,schoene zukunft maschinen unzuverlaessige irrationale menschliche beziehung zulaengliche bequeme emotionslose sklavendienste ersetzen schonmal detroit becomes human gezockt?,negative,0.9984025359153748
5683,komisch? typ irreparablen dachschaden,negative,0.9939237236976624
5684,lass lieben will,positive,0.9930539727210999
5686,ja schlechter vergleich sag mal jemanden getoetet hast gericht ja lass einfach leute umbringen los bruda nix falsch dran,negative,0.9992237091064453
5687,fuer hirnrissiger vergleich denn? wunder typen dachschaden verteidigst hast genauso mehr murmeln zusammen verzieh dich schreibe will,negative,0.9894945025444031
5688,ja vergleich extra schlecht gewaehlt zeigen dumm aussage war naja halt frauen ehrlich bock mehr jemand lebenszeit verschwenden,negative,0.9992715716362
5689,tschuess spaß fummelpuppe!,positive,0.9565959572792053
5690,ki sehe alltag begegnen ne davor angst dumm brot nix liegt prognosen daneben,negative,0.9946619868278503
5696,naja jahre alten heron dronen eu merken mal emp sonnensturm und neuen dronen usa koennen kontrolle ueber kampfflugzeuge erlange selbststaendig steuern entscheiden angriff ausfuehren nicht,negative,0.9522666931152344
5697,prinzipiell elektrisches geraet anfaellig fuer emp impulse gibt moeglichkeit elektrik abzuschirmen grenzen kleinen drohnen schwitzen eigenes gewicht halten koennen wohl kaum moeglichkeit,negative,0.9660236239433289
5699,labberst fuer bullshit bro ki komplette wissen menschheit verarbeiten anwenden zudem nie vergisst erstmal sehen sachen ewig weit weg,negative,0.9966573715209961
5702,i love mikuuuuu,positive,0.9938333034515381
5705,vermutlich rassist bist vorurteile fuer allgemeingueltige weisheit haelt,negative,0.9757952094078064
5706,macht angst! einfach tun,negative,0.9665693640708923
5709,icbw gibt viele menschen! geld verdienen?,positive,0.9507757425308228
5710,icbw wuensche ja schlechte arbeitsbedingungen damals gibt! mittelweg geben?!,negative,0.998271107673645
5711,bevoelkerungsanzahl waechst unermessliche laut aktuellen studien regulieren dahin ganzen armen laender gewisse standards wohlhabende laendergeringere bevoelkerungszahl,negative,0.9974018335342407
5713,davor brauchst angst haben probier einfach alexa google assistant nette spielerei mehr nicht dinger strunz dumm klitze kleine abweichung routine schluß clever,negative,0.9875562787055969
5717,dream,positive,0.9887240529060364
5718,schlimmste menschen passieren roboter ersetzt viele arbeit verlieren werdet ueber nachteile bewusst rennt unsinn hinterher,negative,0.9992801547050476
5721,schrecklich schauen programmieren unbequeme menschen wegraeumen koennen je nachdem wer roboter programmiert hat,negative,0.9983912110328674
5722,ausversehen verletzen? merkt andotzt?,negative,0.9953240752220154
5723,gruende warum langsam sicher mutter mehr will obwohl gerne kinder haette ai ki roboter entwicklung einfach scheiße gibt genug intelligente menschen mehrfach entwicklung gewart menschheit rennt langsam sicher grinsend messer traurig ehrlich,negative,0.999270498752594
5724,nimm maske ab gehirnwaesche ekelhaft dumme menschen,negative,0.9992378950119019
5725,roboter wut beigebracht versteidigung ab gehts ab roboter bauen roboter ding wuerde hause gehackt langsam bunt,negative,0.9833855032920837
5726,roboter menschlicher machen warum haut kleidung? immer roboter sofort erkannt werden schade! speziellen roboter sieht aus,negative,0.9990525841712952
5729,mehr armut mehr kriminalitaet,negative,0.9292013645172119
5731,dummheit kennt grenzen,negative,0.9984655380249023
5734,lecherlich abber bloeder is frau misst beeindruckt ist,negative,0.996001660823822
5737,film eirobort angreifen!!! waffen zerstoeren koennen notfall???,negative,0.9970061182975769
5739,lass einfach roboter aussehen monster,negative,0.9431443810462952
5744,lol ne grenzen niemals verschwimmen maschinen niemals gefuehle haben das menschen ausmacht gleichzeitig behindert naja fuer verantwortlich menschen sollten mehr gedanken trieben arbeiten anstatt maschinen antrieben!!!!!!,negative,0.9285857677459717
5745,schon genug amecas selbst vielleicht mal lieber mehr humanismus,negative,0.9768050312995911
5746,endlich mghan wahr endlich menscheit letzte erfindungen glueck,positive,0.9223141670227051
5750,anika wurde messe ferngesteuert ki is leider soweit,negative,0.9630125761032104
5754,krank menschheit! gott bestrafen ! werdet gnade flehen,negative,0.9960599541664124
5755,darueber freuen roboter menschen aussehen lassen mensch macht immer mehr abhaengig technik sollten saemtliche alarmglocken klingeln finde ganz gruselig wohin technik schon entwickelt hat kommt danach danach ?????,negative,0.9975724816322327
5757,freundlich noch,positive,0.9777326583862305
5758,scheiss reporterin! is daran bite suess schoen? steuern ganz schlimme zukunft wegen robotern!!!! dank bill gates!!!!,negative,0.999269425868988
5760,checkt mal betrug dahinter sitzt cam roboter extern bedient jeweils gegenueber eingeht,negative,0.984699547290802
5761,i robot echt fehlt viki,negative,0.9902536273002625
5763,ki schaden,negative,0.9074150323867798
5765,endlich mehr alleine wixxen,positive,0.9423673152923584
5767,gibt weit menschlichere robotor witz offizell zeigen,negative,0.9034017324447632
5768,gefaellt gut mal schauen zukunft bringt!,positive,0.9904272556304932
5771,vorantreiben finanzieren schlimme absichten glaube inzwischen niemandem mer erklaeren ???,negative,0.9991707801818848
5773,mezr genau das amica ueber ihre zukunft gesagt hat falling a dark future nebel ihr sicht versperrt,negative,0.9196765422821045
5774,grammarly your personal alltime chat bot corrects you the most friendly way unser ende heißen,positive,0.9444037675857544
5779,ha ha lol echten roboter schon laengst fuer menschlich merkt! bisschen intellekt hat rauskriegen trotzdem scheiße scheiße echt reportage gegensatz wirklichkeit,negative,0.9992522597312927
5782,trotzdem verschwimmen grenzen menschlich gar nichts clickbaiting halt,negative,0.9864047765731812
5788,fun fact exakt gleiche kindheit,positive,0.9613960385322571
5791,verloren wieso echte ? schon klar weibliche roboter boese absichten hegen zb irgendwann programmiert gefahr einzustufen spass wunsch denken vllt jahren kommentar kopf schreiten satz sagen tut leid,negative,0.9991942048072815
5793,erinnert stark angelina jolie,positive,0.9919004440307617
5794,koennte richtig angst bekommen sieht echt aus,negative,0.9955267310142517
5796,kern juckt android ja kern,negative,0.9436649680137634
5797,hagebutte juckt irgendwie qeil kern angebracht,negative,0.9473645687103271
5799,roboterfrau nie zickt altert zunimmt oder kibder,negative,0.9189262986183167
5800,darf roboter kaputt schlagen?,negative,0.9205864071846008
5806,skynet laesst gruessen gestoppt,negative,0.9146130681037903
5807,gibt preise fuer groeßten idioten youtube? wuerdest sicher bekommen,negative,0.9983845949172974
5808,faszinierend,positive,0.9930868744850159
5813,mal gespannt freie wille robot effektiv umsetzt,positive,0.9417824745178223
5817,warte mal jahrhundert ab haha,positive,0.9853854775428772
5819,neben tausend gruenden vielleicht dahin fortschritt immens helfen,positive,0.9778167605400085
5821,jahren roboter ersetzen homosapiens neandertaler,negative,0.9736371040344238
5824,buch kuenstliche intelligenz sinn lebens empfehlen passend thema,positive,0.9874792695045471
5825,film the meaning of life monty phytons empfehlen,positive,0.9891674518585205
5831,komento !,positive,0.9779002070426941
5834,merkt eins seid immer roboters moderne technik !!! bereuen,negative,0.9711104035377502
5836,sheißtoiette fur kluge leute,negative,0.9487636685371399
5840,jahren ersten roboter krahn arme kleine wall e s kasten roboter mittlerweile sehe menschen weitere jahren passieren!? krasser ist,negative,0.9957672357559204
5842,ja klar kostet halt geld naechste frage waere wer braucht sowas? erst gesponsert sinn macht verkaufen bringen kannst,negative,0.9874559044837952
5847,heute schon mal gehoert wirds kreativer bleibts niveau? d vielleicht mal thema schreiben anstatt immer auszuweichen waere mal neues,positive,0.9208518862724304
5848,sorry zeit lust menschen offensichtlichen psychischen stoerung deiner anreiz fuer sinnlose diskussion geben such bitte aerztliche hilfe,negative,0.996931791305542
5849,freue zeit roboter menschen langsam ersetzen gar humanoiden werden neue eigene spezies erschaffen menschen guten werte weiterzuleben,positive,0.9504786729812622
5854,ja schoen! zeigt mal roboter militaerischen bereich lustig ist!,positive,0.9864777326583862
5856,gehoert dass sowas schon geben,positive,0.9792726039886475
5857,gibt schon lange,positive,0.9491502642631531
5858,sowas mehr befremdlich meeeeeega unheimlich immer terminator denken bekannten arbeitet sowas sagt fuer zukunft gutes voraus ki geht,negative,0.9903101325035095
5859,klar gut enden ende bedeuten gibt viele dumme leute toll finden,negative,0.9695790410041809
5863,naja gibt viele dumme leute toll finden dumme leute gibt immer egal meinung vertritt beruhigen arbeite bereich ki programmierung szenarien filmen unwahrscheinlich,negative,0.9992663264274597
5864,kleiner tipp weniger terminator irobot gucken angst sowas hat szenario k i ausloeschen ausgeschlossen,negative,0.9821668863296509
5865,whfekrgdu lebst traum welt ? wach mal schlaf schaf,positive,0.9490883946418762
5866,roboter falschen menschen welt gesetzt werden falsche macht geraten viell schon dann einprogrammieren dass menschen gesellschaft rusfischen bestimmten normen entsprechen zb verhalten zerstoeren toeten usw roboter krank !,negative,0.9992477893829346
5867,leider viele dumme menschen,negative,0.9986987113952637
5870,fortschritt passiert,positive,0.9192337989807129
5873,hae sieht voll,positive,0.955248236656189
5875,genau,positive,0.9240370392799377
5877,komisch vieles filmen vorraus gesagt wurde geschehen fliegende autos handys roboter roboter definitiv zerstoerer,negative,0.9070120453834534
5879,fantastisch roboter ausdruck simulieren wirklich sein roboter detroit become human leben,positive,0.9846364259719849
5880,geiles game!,positive,0.9970699548721313
5881,sowieso wegen detroit,positive,0.9186641573905945
5884,star wars,positive,0.9411477446556091
5885,aha dachte mehr zeit haette vorbereiten hol hammer schnell beende beenden,positive,0.9502805471420288
5887,sogenannten menschlichen roboter russland schrecklichsten roboter welt,negative,0.9986065030097961
5888,halte roboter zeugs nix gefaehrlich mal ganz ehrlich maschine nie echten mensch ersetzen koennen egal jahren,negative,0.9924585223197937
5889,fortschritt sein jeglicher wirtschaftlichen hinsicht,positive,0.913902997970581
5892,wirklich,positive,0.9146617650985718
5894,synths nieder institut!,positive,0.902345597743988
5895,wirklich kopieren,positive,0.9781277179718018
5897,krank!!!!! schwab krank,negative,0.9991605281829834
5900,wieso? d schmeiß bitte handy weg arbeitet naehmlich aehnlichen neuronalen netzen,negative,0.9991282820701599
5902,skynet is coming heute spielerei morgen voellig normal! vergleicht fuenfzig jahren sciencefiction! weiteren jahren koennten maschinen vielleicht mal mehr menschen unterscheiden!,positive,0.9720510244369507
5903,dahin ja glueck ressourcen aufgebraucht welt dermaßen verschmutzt muell roboter eh mehr wichtig,negative,0.9456427693367004
5904,gott sei dank,positive,0.9963894486427307
5906,kommentar ironie oder? skynet wirklich realistisch d,negative,0.9676785469055176
5910,traegst sowas schon hosentasche,negative,0.9540451765060425
5915,denke genau berufen roboter fehl platz sind braucht einfach fingerspitzengefuehl einfuehlsame art mensch hat humane darf bereichen fehlen,negative,0.9965935349464417
5916,sag mal alter bist glaube kaum nem roboter zufrieden stellen wirst stell kommst kinder schicken altersheim nichten neffen besuchen nie einzige soziale interaktion ende gefuehlsloser roboter naja,negative,0.9985246062278748
5917,genau problem schlechte bedingungen bezahlungen sollten behoben berufe atraktiver werden,negative,0.987136721611023
5919,immer technik roboter zeit ausflipen aelterer tuhen? richtige angst dinge,negative,0.9981200098991394
5920,menschen unzuverlaessiger maschinen koennte beispiel einbauen stop! egal wem sofort maschine ausschaltet egal inbegriff tun sicherheitsmechanismen kuenstliche intelligenz ueberschreiben umgehen,negative,0.9973937273025513
5922,ja nur riesen angst musst roboter irgendwann mal ausflipt kannst,negative,0.9788140654563904
5923,naja vorteile ja viele nachteile arbeitsplatzgefaehrdung!! viele arbeitsplaetze teufelswerke ersetzt mir menschen wichtiger fucking entwicklung,negative,0.9947146773338318
5924,iq ameca?,negative,0.960323691368103
5926,ja kaetzchen leckt arschloechlein genau soo lange sauber ist robo pflegefachmann nicht putzt arsch lange durchschnitt empfohlen wird blaettchen toilettenpapier,negative,0.9947670698165894
5927,persoenlich finde technik u aussehen interessant passiert intelligenten roboter menschen wendet??,positive,0.9051007628440857
5928,mensch perfekt roboter bauen koennen herr bekommen,positive,0.9326176047325134
5931,gott gibt,positive,0.9779540300369263
5938,viele filme geschaut,positive,0.9133138656616211
5940,mehr automatisiert werden menschen passieren fehler,negative,0.9625630378723145
5941,mashinen nicht? kurzschluss wars sei naiv,negative,0.9974613189697266
5943,maschinen weniger fehler darum geht es kurzschluss verhindern gibt ja notstromaggregate,negative,0.9066662192344666
5944,bald muessen roboter offizielles geschlecht anerkennen rechte geben weil warum nicht?,negative,0.9978331923484802
5948,smith kriegt ne panikattacke,negative,0.9823369979858398
5949,joe biden bereits roboter wenn defekter,negative,0.9764335751533508
5951,star wars,positive,0.9411477446556091
5952,großbritannien bassiert ai revolution zeit nummer usa china nur briten investieren ai google deep mind da interesant,positive,0.9468575716018677
5954,hoffe bald laufen roboter straße mehr emotionen menschen aktuell d,positive,0.9421495795249939
5955,wuerde gerne sehen roboter anfang zusammen diskutieren hahahahah lustig waere,positive,0.9896940588951111
5956,jahren laufen sueßen maschinengewehr aimbot straßen vernichten zivilisation menschheit schneller menschen jemals tun koennten angst davor,negative,0.999219536781311
5963,cool i robot nachher drehen roboter,positive,0.9714914560317993
5964,richtig geil! dreißig jahre laufen sueßen straße,positive,0.9888138175010681
5965,schlimm bringen,negative,0.9985136389732361
5966,hilfeeee hilfeeee umbringen tut menschen krank holen ende welt,negative,0.9908361434936523
5970,zombie bot oh ja,negative,0.9819781184196472
5972,fangen fast apocalypsenazenarien an?,negative,0.9719663262367249
5973,worte leute hoeren lassen zu jagen die arbeit wegnehmen d h wir mehr fuers system wertvoll das wiederum koennte bedeuten verschwoerungsfreunde tatsaechlich minimierung menschen recht,negative,0.9928514957427979
5974,jahre geht schneller,positive,0.9688608050346375
5978,kuenstliche intelligenz gibt wortwoertlich nicht! handlungen vorgegeben programme ueber neuronale netze ablaufen,negative,0.9870033860206604
5979,ganz korrekt sowieso zukunft,positive,0.9749598503112793
5986,aelteren zwei vier tagen maximale qualitaet hd youtube liegen verarbeitung youtube kommt groeße datei dauert eigentlich lange,positive,0.9041110277175903
5988,okay vielen dank fuer antwort dann weiß warum,positive,0.9746681451797485
5989,okay klar danke fuer kommentar moechte thema hd k thematisieren,positive,0.9807230830192566
5991,geile arbeit echt faszinierende bewegungen vllt paar jahren film irobot realitaet,positive,0.9906616806983948
5992,waere gut,positive,0.9607364535331726
5995,ja vllt film,positive,0.9204822778701782
5996,rottet menschheit selber,negative,0.9606633186340332
5997,horror !!,negative,0.9952274560928345
5999,machen du idiot das ende menscheit bist blind ???,negative,0.9990431666374207
6001,letzten jahren etwa verschiedene berichte ueber roboter gesehen denen behauptet wurde waeren menschlichsten allen koennen robote gleichzeitig menschlichste sein hoert bloeden marketing,negative,0.9450341463088989
6007,heftige eigenwerbung,positive,0.9702014327049255
6011,voll sueß,positive,0.9455702900886536
6012,faszinierend beaengstigend erinnert bisschen i robot film smith,positive,0.9614739418029785
6013,schade zuschaut loesen langsam langsam ab,negative,0.9467737078666687
6014,gute,positive,0.992672860622406
6015,nice,positive,0.99518221616745
6017,hoffentlich bald,positive,0.9870319366455078
6019,heinrich hauptsaechlich medizinische sterben ziemlich gut ja wer nicht,positive,0.9359737038612366
6024,fordere bundesweiten klimalockdown auto fahren mehr flugzeug fliegen mehr fleischkonsum verbot wasserrationierung urlauber inland,negative,0.9860488176345825
6026,danke jemand sagt,positive,0.9922622442245483
6027,danke fahre mehr haha,positive,0.9977672100067139
6028,kommt fleisch labor salz obst andre kommen gruenen neue gesicht schief laeuft andren parteien fallen lassen,negative,0.9807952046394348
6030,alt fresse ganze zeit gruenen politiker wasser predigen wein saufen,negative,0.9960965514183044
6033,gerstenbraeu schlecht,negative,0.9985068440437317
6035,fr,positive,0.9439816474914551
6038,bitte,positive,0.9330018162727356
6039,nh hahahahaa,positive,0.9135756492614746
6040,bitte,positive,0.9330018162727356
6042,cool! wer moechte haben? lg irland,positive,0.9879871010780334
6043,danch,positive,0.9977226853370667
6045,ding kuckt komisch sex moechte haben,negative,0.9551180601119995
6046,erstzen sogar autos flugzeuge schauspieler kuenstler chirurgen hersteller fahrzeugen partner suchenden bordelle gibs bereits schon koennen fortpflanzen,negative,0.992901623249054
6047,ganz toll koennen ja echten menschen unfruchtbar brauch ja neuen lebewesen !,positive,0.9492524266242981
6051,schlimmer mensch roboter werden,negative,0.9991149306297302
6053,hoffe lange dauert tot ner welt leben,negative,0.9821757674217224
6054,hoffe naechste generation dagegen waeren,positive,0.906423807144165
6056,ach scheiße ! menscheit geht ! ende welt naht,negative,0.9981186985969543
6057,danke dir echt dumme kommentare,negative,0.9959837198257446
6060,schon gruselig stellt mal programmieren selber,negative,0.9347869753837585
6062,muss enttaeuschen gibs leider schon seit jahren sogar laboren,negative,0.9716216325759888
6063,dumme satan menscheit,negative,0.9985974431037903
6064,gott bete sowas entwickelt mehr eingesetzt ka noch bitte zerstoert scheise,negative,0.996995210647583
6065,gibs leider schon xenobots bots sogar medizin mitten drinn,negative,0.9981880784034729
6068,farn europaeische pflanze zeigt irgendwie mord,negative,0.9963885545730591
6069,much,positive,0.9670664668083191
6074,behindert,negative,0.9609065055847168
6083,mensch intelligent selber vernichtet fuer intelligenz!!,negative,0.9868336319923401
6084,finde nice ka wenigstens jemanden reden,positive,0.9631387591362
6087,zurecht!,positive,0.966230034828186
6088,florian p solltest terminator ansehen,positive,0.9023934602737427
6090,anastasia stasi liebhaber,positive,0.9867379665374756
6091,sieht mal wieder das mensch selber akzeptiert ich vermute menschen leben akzeptieren toll finden,positive,0.9393482208251953
6092,flos moviecuts oh fuehlt jemand angesprochen punkt ging definitiv susanne,negative,0.9604703783988953
6093,heißt gruselgeschoepfe !? ueberall kuenstliche intelligenz setzt koennen intelligente roboter fehlen,negative,0.9981229901313782
6095,neue arbeitsplaetze geschaffen,positive,0.913493275642395
6096,ja frueher wurden brunnen schaufel gegraben waers maschinen arbeiten anstatt dagegen vieles einfacher machen,negative,0.9637613892555237
6097,gehen weit gehen weit sobald jobs mehr haben? drehen leute erstrecht durch covid dagegen leute menschen sollten quaelen sowas ersetzt werden gehen einfach weit!,negative,0.970302402973175
6102,bald sex roboter,positive,0.9455125331878662
6105,geil denn! leute zukunft!!!,positive,0.9881643056869507
6106,absolut meinung,positive,0.9323186874389648
6107,ja absolut geile zukunft fur roboter!!! hahahaha,positive,0.9959937334060669
6109,bereits sechs sieben roboter staubsauger alexa usw haushalt freue zukunft,positive,0.975193977355957
6110,schreckliche zukunft vielleicht sollten erstmal untereinander klarkommen gruselige vorstellung!,negative,0.9894198179244995
6111,richtig mehr teufel menschen nutzen,negative,0.975522518157959
6112,tiefen gruebchen einfach gruselig erinnert horropuppen haette besser koennen,negative,0.9463333487510681
6115,ding blech anfaengt denken stande reproduzieren bewaffnen arsch,negative,0.9959884285926819
6119,sagt jahrzehnt aufs neue,positive,0.905107319355011
6120,stellen angebote unergiebig personal kommt erhoehtem geldbedarf bestellt besser robot perle laeuft batterie bleibt bescheiden,negative,0.9950457811355591
6123,freut euch transhumanismus soße genau das klaus schwaab young global leaders wollen komplett pervers menschen,negative,0.9816746115684509
6124,mag,positive,0.9795017838478088
6127,komme wieder,positive,0.9880582690238953
6128,roellerboeller sollten zunge haben ganzen tag babbel babbel babbel macht maerchen sollten erzaehlen koennen,negative,0.9311764240264893
6129,? das? leben genug menschen erde? menschen mehr hilfsroboter immer mehr flaechen versiegelt etc ! aber erde groeßer! natur klimakatastrophe!,negative,0.9942319989204407
6132,pullermann passieren rein stecke?,negative,0.9827621579170227
6134,danke gehoere traegen menschenmenge guck morgen!,positive,0.988072395324707
6135,yeah danke,positive,0.9974193572998047
6136,liefert immer voll gut ab,positive,0.9823200106620789
6137,fragt tatsaechlich chatgpt agi expertin verpeilt peinlichst frage verstehen evtl absichtliche verheimlichung experimentellen agi seit entwickelt werden,negative,0.980211079120636
6138,versuche antwort verstehen finde kontext digitaluhr politik corona virus tun hat kennen jemanden digitaluhr fuer haelt?,negative,0.9889899492263794
6139,herr lesch erlebe aeußerst aengstlich technophob finde naja,negative,0.941135048866272
6143,merkt total nervoes harald analogien themen spricht fachgebiet sind total sueß zwei welten aufeinander treffen,negative,0.9885355830192566
6146,vielen dank fuer aeußerst unterhaltsame einlassung komplex! beeindruckt prof hannah bast! bitte bleiben ball,positive,0.998198926448822
6147,harald goettliche funke sensible reagiert hm rein zahlen daten fakten welt erfassen verstehen koennen große wissenschaftler mussten erfahrung machen luft oben,negative,0.9670137166976929
6148,bleibt cool gut,positive,0.9936991930007935
6150,woow! vortragende brillant hut ab!,positive,0.9975881576538086
6153,chat got programm mehr leider neuer basic ern informatiker alan touring rechner erfunden macht leider bedeutungslos aehnlich dame chat got,negative,0.9837026596069336
6155,lesch macht besserwisser versteht kern aussagen ueberhaubt oder wills verstehen entsetzt jemand immer wahrheit einprueglen will uninnovativ ergebinsgesteuert agiert,negative,0.9167761206626892
6157,bisher programmiert wußte programm machte programmiere algorithmus weiß mehr ding macht? ja gut gehen!,positive,0.9651095867156982
6158,extrem gut einfach erklaert danke,positive,0.9968622922897339
6159,danke fuer lob!,positive,0.9989157915115356
6161,interessanter ansatz gestern wurde v groeßeren offentlichkeit zugaenglich gemacht bereits ausprobiert? https www zdf de nachrichten wissen kuenstlicheintelligenzluegenbetruegen html?atmediumsocialmediaatcampaignyoutubeatspecificterraxatcontentleschundcocomments,positive,0.9650847315788269
6162,prof lesch thema geld waere es? unabhaengige unis? sponsoren?,negative,0.9941704869270325
6163,intelligenz quantitativ ueber tests definiert ist wissen nicht maschine laeuft algorithmenbasis basis gehirn kennen nicht emergenz maschinenintelligenz warum angefangen funktionieren koennen erklaeren,negative,0.9512250423431396
6164,ne ai ja trotz immernoch regelungen limits setzen anzahl anfang genannten knoten koennten beispiel maximum gesetzt werden koennte ai bringen knoten generiert,negative,0.9640688300132751
6165,selbstlernend ok instanz sagt neuronalen netz gut gemacht gut gemacht ?,positive,0.9625609517097473
6166,aufgabe fuer ki schwerelosigkeit weltraum gewicht gegenstandes ungefaehr feststellen ?,negative,0.9975774884223938
6168,krass,positive,0.9939324259757996
6169,sueß zwei wissenschaftler streiten politik schau zu kanns gehen,negative,0.9509590864181519
6174,leschs koerpersprache beim schlusswort bleibt gelassen kriegen schon natuerlicher intelligenz schaut unglaeubig stift laesst fallen atmet tief ein wolle sagen schnitt,negative,0.9990512728691101
6175,also helfen! teilweise kommentaren lesen musste unterirdisch unqualifiziert diffamierend guertellinie echt bedauerlich beschaemend waere besser kommentarfunktion deaktivieren,negative,0.9954174757003784
6176,kind moechte mathematik studieren ki jedoch mathematiker zukunft ueberfluessig machen? denkt ihr?,negative,0.9612209796905518
6177,jahren erklaert ki menschen funktionieren wetten? ganze katalysator beschleuniger verstaerker menschlichen willens lass einfach mal stehen kriege ca jahren malen zahlen kommt wohl motiv ende dabei heraus,negative,0.9990139007568359
6182,einfach gute sendung professorin klasse a super beispiele erklaerungen bildhaft toll danke fuer beitrag,positive,0.9979268312454224
6185,intelligent?,positive,0.9058897495269775
6187,schaffe gerade eben ki,positive,0.9655989408493042
6188,neuer virus stammt amerikanischen militaerlaboren nennt biowaffe,negative,0.9876963496208191
6189,haha passt iwie natuerliche autoritaet intelligenz beschaeftigt kuenstlicher intelligenz daneben wirken antrainierte wissensbelehrer geschwaetzige schueler,negative,0.9865667223930359
6191,kommentar rvbscanner laufen lassen terminiert sorry,negative,0.9625393152236938
6194,ziemlich naiv wissen tun kinderschuhe steckt wird verselbstaendigten ki einfach mal frei gibt immer menschen konzerne militaerischer komplex tun stellung macht etablieren,negative,0.9991814494132996
6195,finde philosophische gar esoterische gerede bezug ki extremst bescheuert kriegt kotzen erinnert daran frueher alte menschen ueber killerspiele ueberhaupt viedeospiele geredet,negative,0.9969881176948547
6200,toll beitrag gefaellt,positive,0.9708883166313171
6202,terra x schaue immer gerne,positive,0.9953542947769165
6203,habt immer begriffen oder? gott maschine selber zerstoert hintertuerchen offen gehalten hintertuer wir sprich steigbuegel evolution,negative,0.9901720881462097
6204,entspricht genau antwort wunderbar,positive,0.9851723909378052
6207,großartiger beitrag,positive,0.9975429773330688
6209,macht ki macht manipuliert richtung gegeben ergebnisse resultate sind aktuell setz google entscheidet grenzen gezogen werden weltkarte palaestina garnicht angezeigt machtmissbrauch gefaehrlich,negative,0.9982726573944092
6210,frage patente wohle menschen industrie pharma usw verschluss gehalten? sendung witz,negative,0.9681212306022644
6211,instruktiv terminiert spekulative hyperannahmen belegnachweis unglaubwuerdig ganz religionen genau umgekehrt also vorsicht witzbezuegen realquittung religioesen kontexten!,negative,0.9988246560096741
6212,ende lied ki macht denkt rechnet genau das womit gefuettert richtung gelenkt wird,negative,0.9419087171554565
6214,erst minuten drin gut frau aureden lassen! klasse zweitens genau immer sprachmodellen sage chatgpt einfach autocomplete handy koks,positive,0.9774793982505798
6215,ki rennen erklaerende weltformel verloren,negative,0.9933639764785767
6218,frau intelligent mann wawaweewa,positive,0.9139417409896851
6220,theatralisch richtung stimme zu danke,positive,0.9887813925743103
6221,speichert meal boxen ki boxen kommt tuale rum helme dahin grau weiss sollen schilddruesen unterfunktion astronauten probanden,negative,0.9915812611579895
6222,quietscht guertellinie heißen installierten fremdnetze gepaeeck hoch helme unis fernfunk dresden umsonst arbeitende probanden erschwerten handlungen funk,negative,0.9978278279304504
6223,brain off kommst nie mehr raus terminieren irq resolution t absatz naechsten schaltkreisroutinen sorry,negative,0.9991587400436401
6224,ukrainer muessen verarscht vorkommen erst ring rein schmeißen profil boxer waehrend kampf nuechtern kalt ohr fluestern eh statt partis haetten mehr trainer muessen,negative,0.9989680051803589
6225,ki gutes schlechtes fuer menschheit kreieren!,negative,0.909429132938385
6226,ki unehrenhaften menschen verbrecherisch manipulierent programmiert eingesetzt,negative,0.9963374137878418
6228,vielsatz zweiten halbjahr klasse,positive,0.996160626411438
6229,magic,positive,0.9927767515182495
6230,ruhig x schauen,positive,0.9547687768936157
6231,aus! sofort! jetzt!,positive,0.97996586561203
6232,hast falsche rcq verwendet funktionieren sorry,negative,0.9854050278663635
6233,stoooooopppp!,positive,0.9828795790672302
6234,klassiker make love not war danke fuer retro,positive,0.9959003329277039
6236,frueh ding schon immobilien geld anfangen koennen? oh gott lass hirn himmel regnen hoert eigentlich zu?,negative,0.948663055896759
6237,wer kontrolliert ki gesetze haelt? wer prueft ki gesetze haelt schon schaffen eigens aufgestellten regeln halten?,negative,0.9922969937324524
6238,wovor angst? warum dinger endlich abgeschaktet? jagt angst ein wer prueft dinger lieb bleiben? wer prueft dinger reproduzieren? ja ernst gemeinte fragen?,negative,0.9985485672950745
6241,bitte bitte warum immer schnell ereichen?,positive,0.9737072587013245
6243,ging beim terminator nicht liegt wohl selbsterfuellenden prophezeihung so sorry,negative,0.9962149262428284
6245,hoert schoen an bloedsinn bitte uberarbeitung muessen antrag terminierung stellen sorry,negative,0.9552010297775269
6246,onkel pflegen sagte scheiße computer eingibt kommt scheiße raus genauso ki,negative,0.999042809009552
6247,verwendet chatgpt fuer anfrage milliarden knoten gehen gewisse anfragen weniger menschen verwenden fuer bestimmte aufgaben gesamte neuronale kapazitaet,negative,0.9336292147636414
6248,hilft togal mal fernsehen mitbekommen,positive,0.9857270121574402
6251,ubersetungs ki beibringen gewisse fremdworte korrekt betonen z b summmmmmerer heißt sumeeeeerer betonung silbe schnell gesprochen?,negative,0.9496291279792786
6252,ki perfektionieren zweite schritt ersten natuerliche dummheit auszuradieren waere wichtiger gehoert schwersten hjbolten,negative,0.9939355254173279
6254,ki geschichtsluegen aufdeckt gibt rache mord totschlag welt deshalb ki manipuliert werden,negative,0.9989303946495056
6255,nix gelernt geschichte hollywood der mensch boese verkehren wie immer katastrophe enden,negative,0.9990014433860779
6257,harald lesch fragen uberlegungen hammer ueberzeugst meisten,positive,0.9012504816055298
6258,vielen lieben dank,positive,0.9985262155532837
6259,neues gegebenen rahmen verstanden,positive,0.9002211093902588
6262,was kuemmert morgen heute spass! toller schlusssatz komme einstellung hannah bast ethischer gesellschaftlicher verantwortung nich klar,positive,0.9904999136924744
6263,ding,positive,0.9837856888771057
6264,is klasse,positive,0.9920914173126221
