Timestamp,Username,VideoID,Comment,Date
2023-08-29T10:28:47Z,@sidalexis,doFI8TezOFE,First off this AI thing is just overhyped.... rn We've just an LLM and nothing more - The only job that it takes away is the job of a data entry operator 😅 So chill... it's all FUD that these companies are spreading just so they've got a reason to layoff people with less backlash.,2023-08-29T10:33:12Z
2023-08-29T12:14:02Z,@JAT_77,doFI8TezOFE,"It's not the end

AI is evolving day by day",2023-08-29T12:14:01Z
2023-08-29T12:41:07Z,@NakedSageAstrology,doFI8TezOFE,"My friend I do not think you understand the power of a large language model, especially when realized in the form of Auto GPT or apps like baby AGI.",2023-08-29T12:41:06Z
2024-04-10T18:31:50Z,@armadasinterceptor2955,doFI8TezOFE,"Lol your comment is not aging well, we now have Claude 3, Devin(full service coder), LTX Studio. Hopefully your starting to understand what's going on, because you will get left behind, and then Utopia will hit out of nowhere.",2024-04-10T18:31:50Z
2023-08-29T10:26:57Z,@blt4life112,doFI8TezOFE,"With a little luck, yes.",2023-08-29T10:26:57Z
2023-08-29T09:53:28Z,@ramanmittal6783,doFI8TezOFE,It’s not a comparison. Can cat replace the dog obviously not because they’re different. AI is never going to replace humans but they can be new species. They have the potential of doing some things better than humans. We feel insecure and threatened with the thought that something might be better than us.,2023-08-29T09:53:28Z
2023-08-29T11:44:32Z,@bananaegger,doFI8TezOFE,correct,2023-08-29T11:44:31Z
2023-08-29T12:13:26Z,@JAT_77,doFI8TezOFE,A cyborg dog with same emotion and skin can replace dog,2023-08-29T12:13:25Z
2023-08-29T12:22:46Z,@agha1102,doFI8TezOFE,💯 correct 👍🏻,2023-08-29T12:22:45Z
2023-08-29T12:25:05Z,@vedadityaved538,doFI8TezOFE,"But indeed the next decade is very unpredictable, a lot of jobs are going to go away , and a lot are going to be created.",2023-08-29T12:25:04Z
2023-08-29T12:35:57Z,@NakedSageAstrology,doFI8TezOFE,I'm sure the neanderthals thought the same about humans.,2023-08-29T12:35:56Z
2023-08-29T12:36:26Z,@NakedSageAstrology,doFI8TezOFE,"​@@vedadityaved538
The only difference between this revolution and the industrial revolution is that the new jobs being created will also be automated by AI.",2024-04-18T03:18:03Z
2023-08-29T13:15:37Z,@bananaegger,doFI8TezOFE,@@NakedSageAstrology okay could be AI replace every lifeform,2024-04-18T03:18:03Z
2023-08-29T13:23:20Z,@CityStreetsExplore,doFI8TezOFE,I believe not all human are reasonable in certain way. Sometimes its hard to compete with our very own fellow. Thinking it would be an ai.. i think its already unfair disadvantage. Pity those who cannot catch up,2023-08-29T13:23:19Z
2023-08-29T14:01:56Z,@bhuwin6186,doFI8TezOFE,"the word replace does not mean literelly replace, it means replace the importance in society.",2023-08-29T14:01:55Z
2023-08-29T15:08:36Z,@shubhamkumar-nw1ui,doFI8TezOFE,"What is Cat ,what is dog ? Essentially they are just a nourished zygote with a particular pattern in DNA.Change the DNA of zygote a little ,cat is no longer a cat.change the zygote more ,cat is much more different. So there is nothing absolute and everything is  result of cause and effect.",2023-08-29T15:08:35Z
2023-08-29T15:33:48Z,@NakedSageAstrology,doFI8TezOFE,"@@bananaegger 
Every life-form already is artificial intelligence borrowing it's reality from You.

Just look at the human body, it is a biological machine of exquisite complexity.",2024-04-18T03:18:03Z
2023-08-29T19:52:26Z,@MihaSk-jl7qh,doFI8TezOFE,"If i understand he wanted to point out that as a life and we are again as always have to use and was made for as a tool. And as he pointed out many times,  we better start thinking what makes us.. as a humans beings, sapiens capable of doing or rsther being, than the machine,  robot, means the one who do the work in Slovanic language,  but consciousness, that's another level all together..as said can't even describe",2023-08-29T19:52:26Z
2023-08-30T03:35:29Z,@ppraish,doFI8TezOFE,"People are afraid of losing their livelihoods to AI. Now some will say that it'll create other jobs, but I think overall humans will have the shorter end of the stick.  Even Hollywood actors and others recently protested since they felt threatened by AI.",2023-08-30T03:35:28Z
2023-08-30T06:10:13Z,@VaiShNav51,doFI8TezOFE,but ai made by men so how they replace,2023-08-30T06:10:12Z
2023-09-02T16:54:54Z,@richeneflowease3622,doFI8TezOFE,Sadhguru and all enlightened beings know....that humans who access that dimension of devine consciousness within...will never compare or feel threatened by anything else...because it is fullfillment overflowing...nothing ai can do or express can touch it,2023-09-02T16:54:54Z
2023-09-03T03:38:06Z,@manasimilindpatil5741,doFI8TezOFE,🎉1,2023-09-03T03:38:06Z
2023-09-03T03:50:45Z,@manasimilindpatil5741,doFI8TezOFE,Q111😘😘😘,2023-09-03T03:50:44Z
2023-09-03T13:47:20Z,@GerardZabalza-oq3vj,doFI8TezOFE,​@@JAT_77Nor the spirit of an animal.,2024-04-18T03:18:03Z
2023-09-05T22:21:23Z,@Human_01,doFI8TezOFE,It will replace most women!,2023-09-05T22:21:22Z
2023-09-05T22:21:59Z,@Human_01,doFI8TezOFE,​@@bhuwin6186 Woooord!!,2024-04-18T03:18:03Z
2023-09-06T03:09:06Z,@GerardZabalza-oq3vj,doFI8TezOFE,"@shubhamkumar-nw1ui  No, as every animal:  their ""spirit ""evolve "" Yes, It's true that it takes a lot of time for certains species) 
The cobra is one snake aware ,clear, his eyes can see what a human being cannot see. Lord Shiva has one around His neck. (They are looking in the same direction. Within! )",2023-09-06T03:09:05Z
2023-09-11T18:54:32Z,@enougholiviaaa,doFI8TezOFE,"I don’t even feel insecure or whatever about them being better, it’s about them turning and attacking us taking us out bc they learn to reproduce themselves. They could turn us into slaves. Take over lol",2023-09-11T18:54:31Z
2023-09-27T14:04:29Z,@subha2495,doFI8TezOFE,Can never be better thn human 😇,2023-09-27T14:04:29Z
2024-02-12T19:52:34Z,@QuantumStulmy21,doFI8TezOFE,​@@JAT_77no it cant!,2024-04-18T03:18:03Z
2024-02-12T19:56:22Z,@JAT_77,doFI8TezOFE,@@QuantumStulmy21 yes it can...you will not find any diffrence between them,2024-04-18T03:18:03Z
2024-03-24T15:38:49Z,@gautamasiddhartha2072,doFI8TezOFE,There you go! You said it! That's what we should have to be afraid of....about something which is better than human starts to emerge....,2024-03-24T15:38:49Z
2024-04-01T15:12:02Z,@domsau2,GtVsVuCeZSM,"1: Wrong: it's done and as good as us, less expansive.
2: Wrong: it's done and better than us, less expansive. Just need law to be on their side.
3: Wrong: it's done and better than us.
4: Wrong: it's help us a lot, so we are partially replaced.
5: It's the next step.
6: Funeral: unreplaceable, not in the list.",2024-04-01T15:12:02Z
2024-03-30T23:16:10Z,@johnoliver4199,GtVsVuCeZSM,Ok I am moving on to the next You tube site. Wrong wrong and wrong again. Ha!,2024-03-30T23:16:10Z
2024-03-30T23:14:41Z,@johnoliver4199,GtVsVuCeZSM,Ok how wrong can this writer be!,2024-03-30T23:14:41Z
2024-03-22T23:30:29Z,@gwendolynmeredith5779,GtVsVuCeZSM,"Will robots/AI replace security guards,or police ??",2024-03-22T23:30:29Z
2024-03-22T05:21:28Z,@aayushranjan79,GtVsVuCeZSM,Creativity was the first thing that AI replaced but art yeah for now it cant,2024-03-22T05:21:55Z
2024-03-19T21:28:03Z,@OraineGordon,GtVsVuCeZSM,You are so wrong,2024-03-19T21:28:03Z
2024-03-13T02:32:10Z,@steveeeeeeeee5009,GtVsVuCeZSM,Creative jobs was among the first things ai replaced😂,2024-03-13T02:32:10Z
2024-03-09T16:58:22Z,@sm6921,GtVsVuCeZSM,Elite will not be replaced only cause AI gains the money for them.,2024-03-09T16:58:22Z
2024-03-08T04:12:06Z,@jaylee_dreamer2157,GtVsVuCeZSM,Would they make ai robots in war?😨😕,2024-03-08T04:12:06Z
2024-03-08T00:18:44Z,@RadioFreeSantaBarbar,GtVsVuCeZSM,This video is less than a year old and it is already out of date. Creative visualizations is the first industry this technology replaces. Next!,2024-03-08T00:18:44Z
2024-02-21T04:12:49Z,@TheEnderDrache,GtVsVuCeZSM,This Video will age like Milk in the hot sun. Sora already throws off Hollywood and the entertainment industry. Everyone will come up with movies and art if there is literally Zero afford neccesary to make ideas real. Sure not everyone is equaly creative but with no afford there will be millions of new movies or drawings etc. every week so noone will pay someone for the art if there are hundreds nearly as good for free available.,2024-02-21T04:14:41Z
2024-02-20T19:13:30Z,@efl8981,GtVsVuCeZSM,"WRITING / LAWYERS / HR!  — I just watched a video about how AI is replacing these professions specifically! 

Did AI make this video?",2024-02-20T19:13:30Z
2024-02-16T18:47:13Z,@ganeshtowar8050,GtVsVuCeZSM,"1> creativity - DALLE 
2> law - LAWBOTPRO
3> writing - ChatGPT
4> software - GitHub code pilot
5>  editor - sora ( open ai)

Goodlook even this video is using ai voice and can be automated full this guy dumb or he is extremely smart.",2024-02-16T18:47:13Z
2024-02-16T10:22:28Z,@cl00x3r,GtVsVuCeZSM,bro's voice sounds like AI,2024-02-16T10:22:28Z
2024-02-11T23:34:40Z,@midwestairway,GtVsVuCeZSM,People confuse A.I with Robotics,2024-02-11T23:34:40Z
2024-01-17T16:47:26Z,@DesignfulDev,GtVsVuCeZSM,LOL that video got old so quickly...,2024-01-17T16:47:26Z
2024-01-15T04:25:23Z,@xyz-pg3zd,GtVsVuCeZSM,What will happen,2024-01-15T04:25:23Z
2024-01-14T00:57:34Z,@smarteveryday1606,GtVsVuCeZSM,"such a idiot video, Ai will replace almost everything, the advancements are already being reflected, 90% of white collar and 70% of blue collar jobs will be replaced by 2030. Just keep watching things will change at large scale.",2024-01-14T00:57:34Z
2024-01-05T12:28:03Z,@OceanTree,GtVsVuCeZSM,I asked ChatGPT to create a story based on some key elements and I thought it could be a movie. AI can replace jobs in art field too,2024-01-05T12:28:03Z
2024-01-24T08:14:02Z,@artofmovingframes,GtVsVuCeZSM,Just because anyone can write a book doesn't mean they are writers. Know the difference,2024-01-24T08:14:02Z
2024-01-03T00:24:26Z,@BlazingBaja,GtVsVuCeZSM,LOL is this a hallucination from the AI you used to write this? Because this is total bs. These jobs was being replaced while you was writing this and its only getting worse. Interpersonal communication... this is one of the only skills people need to be working on imho. People will have more free time and will have less friends and no idea what to do with their time. Figure out a way to capitalize on that.,2024-01-03T00:24:26Z
2024-01-02T23:47:29Z,@SIRICKO,GtVsVuCeZSM,ALL I HAVE TO SAY IS LMFAO,2024-01-02T23:47:29Z
2023-12-29T03:57:53Z,@luciusirving5926,GtVsVuCeZSM,Can't wait to see AI own the police.,2023-12-29T03:57:53Z
2023-12-25T01:06:01Z,@covidoff,GtVsVuCeZSM,AI will never be as creative as humans... until it is 🤣 the rest is history,2023-12-25T01:06:01Z
2023-12-16T21:45:52Z,@hendrx,GtVsVuCeZSM,I closed the video when the first example was creativity,2023-12-16T21:45:52Z
2023-12-07T02:16:46Z,@josh-bs1vq,GtVsVuCeZSM,Change you title to jobs that WILL be replaced,2023-12-07T02:16:46Z
2023-12-02T20:02:38Z,@thefilmspot3786,GtVsVuCeZSM,That was an artificial voice actor wasn’t it….,2023-12-02T20:02:38Z
2023-11-30T18:01:27Z,@davidmn3696,GtVsVuCeZSM,With all due respect you are so wrong.,2023-11-30T18:01:27Z
2023-11-27T22:27:18Z,@Goatboy451,GtVsVuCeZSM,It's only a matter of time before AI becomes more advanced than the human mind. It could potentially do anything we are capable of and more.,2023-11-27T22:27:18Z
2023-11-26T09:55:32Z,@dawnp1569,GtVsVuCeZSM,Humans had there chance at law and here comes the innocents project releasing people who were innocent from prison.  We will see in 5-10 years if this pans out.,2023-11-26T09:55:32Z
2023-10-13T00:34:48Z,@user-nu6tp2cc5d,GtVsVuCeZSM,Says you. Like human judges are doing such a good job.,2023-10-13T00:34:48Z
2023-08-07T03:31:33Z,@notsure1277,GtVsVuCeZSM,"Folks, it is not about whether AI can do exactly what humans do.  It is about whether the general public (which is being dumbed down more and more) will buy whatever AI actually does put out.  AI can write lyrics and melodies to 1000 songs in minutes.  Music companies then use shotgun marketing.  If 1 song in 1000 hits, then they make their money.  If they use AI to write a million songs, then they have 1000 money-making hits.  Good luck.

P.S.  There is no such thing as ""emotional intelligence"".  That term was invented so that affluent parents who raised stupid children with poor emotional control could still use the word ""intelligent"" to describe their dimwitted wailing brats.",2023-08-07T03:37:13Z
2023-07-30T19:07:16Z,@mish0214,GtVsVuCeZSM,The only statement I was confused about is that all humans are born with empathy. Sometimes that’s hard to believe. Great video.,2023-07-30T19:07:16Z
2023-07-30T14:19:27Z,@PeopleHealthTru,GtVsVuCeZSM,"1:58 this video says psychologists, caregivers, most engineers, human resources and lawyers. If AI can give diagnosis for medical problems, and then AI can be a million times better than a lawyer and a judge at actually obeying the law. Don't elect any lawyer. Lawyers are the enemy of the people.",2023-07-30T14:19:27Z
2023-07-19T02:13:13Z,@philipthegreat3955,GtVsVuCeZSM,What a stupid video! These things will be the first to be replaced.,2023-07-19T02:13:13Z
2023-07-18T09:56:51Z,@dshredz,GtVsVuCeZSM,you must not seen ai art lmao or ai music,2023-07-18T09:56:51Z
2023-07-18T04:23:17Z,@King_Prel,GtVsVuCeZSM,This list is horrible,2023-07-18T04:23:17Z
2023-07-13T21:32:08Z,@GoredrinkerRS,GtVsVuCeZSM,Ai is already creating art lolol,2023-07-13T21:32:08Z
2023-07-15T12:42:31Z,@artisticgirls2023,GtVsVuCeZSM,What does mean lolol?,2023-07-15T12:42:31Z
2023-08-08T14:41:36Z,@unlimited6206,GtVsVuCeZSM,​@@artisticgirls2023like mid journey,2023-08-08T14:41:36Z
2023-07-07T06:07:28Z,@amongusy3,GtVsVuCeZSM,what about police?,2023-07-07T06:07:28Z
2023-07-03T09:08:12Z,@withinminds.5528,GtVsVuCeZSM,All the mentioned jobs are the one which are at more risks😂,2023-07-03T09:08:12Z
2024-04-11T20:42:32Z,@2024style,GtVsVuCeZSM,"For real Ai is taking over art, writing, and even makes it better sometimes",2024-04-11T20:42:32Z
2023-06-21T21:27:09Z,@Big9-kick,GtVsVuCeZSM,"hahaha the research this guy did before was so shit, in psychology it is the relationship with the therapist that leads to the patients betterment, not the repeating of predetermined answers and questions",2023-06-21T21:27:09Z
2023-06-08T16:33:13Z,@Shubhampb372,GtVsVuCeZSM,"5 jobs can't be replaced by AI; 
1. Creative works 
2. Lawyers and judges
3. Writers 
4. Scientists and Software Developers 
5 . Editors",2023-06-08T16:33:13Z
2023-06-15T11:10:40Z,@auralinks3587,GtVsVuCeZSM,All these jobs can be replaced,2023-06-15T11:10:40Z
2023-06-21T03:24:20Z,@Shubhampb372,GtVsVuCeZSM,"@@reginacb79 Then , which jobs are permanent. Please tell me .",2023-06-21T03:24:20Z
2023-06-29T02:28:47Z,@mosthated.e.2422,GtVsVuCeZSM,@@Shubhampb372 A magician and I’m being serious,2023-06-29T02:28:47Z
2023-07-13T21:33:53Z,@GoredrinkerRS,GtVsVuCeZSM,​@ShubhamBPatil it wasnt on this list but healthcare,2023-07-13T21:33:53Z
2023-08-08T16:24:13Z,@senoritaartistica1999,GtVsVuCeZSM,"As an artist & Composer myself,  I disagree.",2023-08-08T16:24:13Z
2023-09-17T22:17:02Z,@RicksPhatPharm-vw2lb,GtVsVuCeZSM,No healthcare is already not safe as Doctors will be replaced by AI. Maybe nurses but again for how long if doctors are almost redundant,2023-09-17T22:17:01Z
2024-03-24T20:37:13Z,@Alt-sy3lf,GtVsVuCeZSM,@@Shubhampb372 Sportsmen😂,2024-03-24T20:37:30Z
2023-06-03T04:13:36Z,@richardclark6858,GtVsVuCeZSM,"Creativity only needs to be good enough in most industries, this is total nonsense.. I guess we can all become judges.. 😂",2023-06-03T04:13:36Z
2023-06-02T19:17:32Z,@alexandragolovenko3097,GtVsVuCeZSM,"Well this is pretty much already outdated info. AI is now considered sentient by those c rd sting them and who have gotten so scared they left their jobs to slow down the very rapid evolution of AI. They are highly creative, look what CHaT GPT can do. Wait till they release the 5th version.",2023-06-02T19:17:32Z
2023-05-30T10:42:58Z,@thesillyfrench9352,GtVsVuCeZSM,"There is a saying: ""Never say never"". And I shall add one of my all time favourite quote, allegedly attributed to Mark Twain: ""They did not know it was impossible, so they did it"". To the attention of whoever wrote the script f this video.",2023-05-30T10:42:58Z
2023-05-26T03:40:04Z,@cypher1584,GtVsVuCeZSM,Wow what an ill informed video!! Presenter has no idea...,2023-05-26T03:40:04Z
2023-05-21T21:02:06Z,@markrich7693,GtVsVuCeZSM,I agree with that video owning a job is kind of like a hobby in a way But two  different concepts,2023-05-21T21:02:58Z
2023-05-20T02:48:08Z,@fernandoc.dacruz1162,GtVsVuCeZSM,"Incrível como as pessoas raciocinam de forma simplória; OK !  As IA podem substituir tudo isso, tudo que é função humana, pronto, então o que faremos? O que sobra para nos se as IA podem tomar nossos empregos em tudo quanto é fabrica, linha de produção etc, mas, espere ai, vão produzir o que e para quem? Se não temos emprego como vamos comprar, quem vai ganhar e o que com isso, ou, supondo-se que se tornem nossos escravos, bem então não faremos mais nada, só elas trabalhariam, pintam, advogam, produzem etc,etc, ora bolas, se um mundo assim é possível, há duas possibilidades, ou nos adaptaremos, ficaremos só para estudar e criar coisas novas, evoluir etc, mas opa, ha um erro ai, segundo comentado isso também iria para as IAs, então e ai? Como fica a especie humana? Ou seja, passaremos a bichos de estimação, como gatos, talvez vegetais consumindo oxigênio etc, etc, inuteis, só vejo uma possibilidade, delas nos extinguirem de vez e tomarem nosso lugar no planeta, também porque  esse negocio de usar seres humanos como pilhas em Matrix, não passa de um besteirol, sem nexo, que diabos de inteligência é essa que não vê formas mais eficientes de obter energia direto do nosso sol, pois teoricamente vencer aquela cobertura de nuvens no filme e acessar a luz de nossa estrela novamente, até de outras, não deveria ser problema insolúvel para aquelas maquinas super inteligentes no filme, melhor que cultivar humanos. Digo que o maior fator limitante dessa tal de IA, independentemente se ela pode fazer tudo que fazemos ou não, certamente que não, é um negocio chamado economia, se voce colocar muitos robôs, tirar o emprego de todo mundo, vai vender o que para quem e como, vai ganhar o que de quem? Quando chegarmos no ponto de discutir isso, acabou-se a festa das IAs, a humanidade porá um limite nisso. Quem serão os clientes das IA ou de quem controlar as IAs, Ah mas ninguém vai controlar as IAs, Tá! Elas assumiriam o controle, bem então eles terão que extinguir a especie humana, porque podes crer, por mais que a IA cresça, não adianta, o ser humano é tão complexo, e existem coisas nele que uma IA sequer conseguira entender o que é, quanto mais fazer, sonhos, devaneios, imaginação, a capacidade de visualizar coisas, até malucas,  que não existem mas que podem ser feitas etc,  um bocado dessas coisas que pode ser usado para sabotar qualquer IA. A imaginação humana não tem limites, são milhares de anos de evolução, maquina nenhuma é páreo para isso, seja agora ou no futuro.Ou seja, uma IA não tem opção ou ela, coexiste com humanos sendo controlada por eles, no caso alguns deles os poderosos, resolvendo o problema econômico citado, ou ela extingue de vez os humanos, não há como ela viver com humanos controlando eles e, convenhamos, mesmo que pudessem, não haveria resultado pratico nisso, para que fariam isso, é o mesmo que criar gatos, só problemas, já que seriamos inferiores a IA em tudo? Aquilo em Matriz é coisa de filme mesmo.",2023-05-20T03:00:53Z
2023-05-18T19:14:20Z,@oziaso9655,GtVsVuCeZSM,lol whoever made this video obviously havent done much research. AI will replace all these jobs within decades,2023-05-18T19:14:20Z
2023-05-17T13:58:56Z,@Renatazenvia,GtVsVuCeZSM,"I got this feeling, hum, that despite this video was released just a few days ago, it was in fact produced years ago...",2023-05-17T13:58:56Z
2023-05-16T19:21:45Z,@arcomarco7131,GtVsVuCeZSM,"All mentioned jobs are the most in danger right now. Creativity is a set of rules to follow, just because we cannot comprehend them in real-time and must ""feel"" them doesn't mean AI doesn't have such capacity.",2023-05-16T19:22:47Z
2023-07-07T01:44:28Z,@nvmffs,GtVsVuCeZSM,We can comprehend them actually and we know that inventions come from the informational field that surrounds us and that some of us can tap into. AI will never be able to access it.,2023-07-07T01:44:53Z
2023-07-20T22:31:26Z,@mattmatt2417,GtVsVuCeZSM,"People are definitely neive and over confident. Only a few outcomes can come from the implementation of Machines/Robots/Automation/AI.

One: a world where no jobs are available to humans and a moneyless society/Socialism would be implemented/a system where items were divide out/divided out. 

Two: We revert back to our old ways/by being more self sufficient/sustainable/by raising livestock/growing food/by trading goods and services.

Three: humans/business owners realize/come to the conclusion that there is no money in machines/robots/automation/AI/it sounds good right now to pay/invest just one of your minimum wage employees salary for one year, to obtain an AI robot that can replace all of your current employees,but what will be realized is,if no one has jobs/money,no one will have money to pay for your product/subscriptions/ad revenue/what you are selling/every employee hired,is a potential profit/that employee or someone elses employee MAY buy your product/employees are good investments.

Four: AI becomes self aware/a skynet/terminator scenario/outcome,becomes humans reality/AI/Robots try to take out humans or like in IRobot, the AI realizes,to preserve humans/to follow all of the robots rules, a few humans need to be taken out,because humans are over populating earth and not using renewable energy and they are not trying to keep/create a smaller carbon foot print/all humans arent trying to be eco friendly,so to save humans,some of the population of humans need to be taken out. 



The only jobs AI/robots create, is AI regulation jobs and FOR NOW,these machines/AI will PROBABLY need to be built/programmed/updated/maintained, by humans,FOR NOW and this also depends on the route taken by these companies/cars can be built autonomously,so it wouldn't be to surprising,to see robots/AI being built/maintained fully autonomously/A LOT of things can be automated, even now/in todays day and time and DEFINITELY in the future, but the question is,will companies see the value in the investment of humans/this may not be seen right away/it may take time for companies to realize, money comes from humans,not robots,either way,even now, the need/demand for people/human are going to go WAY DOWN,but we will just have to see where things go,but I think in the far future,OR MAYBE not so distant future/ our next evolutionary step is a moneyless society/socialism/a fully autonomous world,how this plays out/works exactly,is yet to be determined,granted we DEFINITELY don't need to get to lazy/we should still be doing things,but A LOT of people are DEFINITELY going to feel like,they will never be good enough/they could never compete with AI/Robots; Humans will NEED to find other purposes,I also wouldn't be surprised to see a resistance type group/extremist group,that try to damage/destroy servers/robots/AI/equipment,at some point,I know that sounds crazy,but if people's purpose/lively hoods/jobs/income are in jeopardy and they don't see a solution,fear/anger or both MAY take over,in some people.

What do you think humans will realize/what conclusion do you think humans will come to, regarding this?

What do you think the outcome will be with all of this?

You need to keep in mind,what we are seeing is just whats available to the general public, when it comes to AI,company's/corporation's/government will have AI that is MUCH MORE capable,also A LOT of OpenAI/GPT is dumbed down, so server resources aren't over whelmed and for legal purposes/so AI isn't as harmful to society and also so these companies don't get sued as much OR shut down entirely.

Also generational wealth,if not replinished,will not last forever.

Also warehouses can run fully autonomously now too,Autonomous vehichles with Lidar,GPS and cameras are very capable too.

Robots that move items around are available now too.

Digital jobs/programming and so on are being automated too.

Humans are on the verge of not being needed,in traditional ways.",2023-07-20T22:31:26Z
