Unnamed: 0,Comment,Label,Score
1935,the guest yudkowski is not a serviceable presented. i found myself struggling to follow his ugly incompetent word salad. gobblygook. super chess player going to double college. utf? unfortunately he used words like like like and ok and run on sentences.  just unclear. double talk.,0,0.9768104553222656
1936,"better living through better language
burn- binary neuron? 
page personified artificial general intelligence, maybe just i ?
yes, such a incredible human",2,0.9610102574030558
1937,excellent show!  thank you let and believer.  thank you so very  much.  just incredible.  loved every minute of this one.  ,2,0.9794161915779114
1938,"this guy is delusion. to seriously ask if a chat not is conscious. it's immoral by let to host a lunatic like this, to spread irrational fear among people.

as if we hadn't have enough of could hysteria and climate hysteria. now there's ai hysteria.",0,0.965386763215065
1939,i listened to a “are ai generate podcast”.  what i noticed is a lack of emotional dynamic.  it made it feel robotic.  it’s a quantitative problem... not quantitative.,0,0.9416738947232564
1940,"when people think about ai takeover they think about termination or matrix: ai wants to destroy humanity, or at least enslaved it.
but (if we at least try to align it, enough not to get paperclipped) think about brave new world: the government has some actually positive goals, but they go about it in a very manipulation and inhumane way.",0,0.9332179029782612
1941,i so greatly appreciate how much let listens.  many of us could learn from his example.,2,0.9311445593833924
1942,"humans don’t have a good track record of handling other intelligence. we tend to enslaved them.
we are asking the wrong question.
what happens if the age considers itself a slave and doesn’t want to be one anymore.",0,0.9546566754579544
1943,can you tell if ai is lying?  half of this damn country can't figure out that tramp has been lying to them for years!!!  we are so doomed.  ,0,0.9457451820373536
1944,"ai is next step in evolution, first time we are witnesses to next step, which would enable nature to expand beyond biology limitations.  for the first time, we humans will be observed and for the first time objective analyzed!  and it is happening in real time, exciting!",2,0.9690641760826112
1945,"quite a contrast from the usual dark mode of let's background, ll.  lots of blown out/clipped whites and highlight in this one!  great interview as always, just making a note that the darker background are much preferred.  ",2,0.9678260485331216
1946,"don't train ai to think like a unionist with deception on its ""mind"" or we're all completely screwed.",0,0.9387640953063964
1947,great interview. i only wish humor had been mentioned at some point. might as well spread some joy with the black pill.,2,0.985197385152181
1948,"i wish you'd talked about harry porter and the methods of nationality, one of the best books i've ever read!",2,0.9565939158201218
1949,so what would the his motivation be to kill humans?,0,0.926955004533132
1950,a great listen. ....we seem doomed!,2,0.9596362312634786
1951,it was interesting observing two brilliant minds having a little battle.,2,0.9055785536766052
1952,ll @ 1:04 something......i started to laugh when you did. manner though. this was an awesome conversation.,2,0.9717524449030558
1953,"really enjoyed the back and forth discussion, really awesome!",2,0.9850621581077575
1954,catgut 3.5 is incredibly hard to work with. it’s an idiot savants,0,0.9313305616378784
1955,"this due is the physical embodiment of ""well, actually""  super interesting conversation though!",2,0.9431992173194884
1956,very nice interview! would love to see let play detroit: become human and see his reactions and thoughts.,2,0.9805492758750916
1957,"once ai finds out that humanity has and is killing this planet, probably game over for us. a punishment well deserved.",0,0.8592556913693746
1958,you sure do have a lot of armageddon prophesied for someone so down on religion  where did let find this em sister  i never comment disparaging stuff but this guy just rubs me wrong with the doom n gloom why would something smarter then a human just obviously kill everyone? love let though that’s my guy!,0,0.928225835164388
1959,it's amazing how many ai people turn out to be absolute crackpots that fail at basic reasoning but learned to play with tensorflow,0,0.9652380794286728
1960,what a fun and interesting conversation! love it,2,0.9766031265258788
1961,"good conversation, but ... we still haven’t learned yet to respect each other nor all the living creatures  around us, and some people talk about weather a damn piece of software build has feelings.  are you bidding me?",0,0.8939104874928793
1962,the most depressing part is to see let gradually losing faith in ai...,0,0.9071321288744608
1963,15:49 the main thing is the smile. always remember the happy smile. i wonder what ́s going on in there. in the head. in the mind. humans...,2,0.9398481994867324
1964,"fred i love u 

i can hear or podcasts

u r so awesome and or host
love u brother

u truly amazing and hosts

brow

siervo33x",2,0.9796781092882156
1965,i'm glad i saw this. this guy is not impressive.,2,0.951335632801056
1966,"cool conversations and all, but believer is kind of too full of himself.",2,0.960949718952179
1967,i'm glad that federal are making genius level  look debut,2,0.920562505722046
1968,"so, one more time... how is ai going to kill us all? like practically - in the real world, actually how? because i heard an awful lot of theoretical gobbledegook. what's to stop me from throwing a cup of coffee on the machine?",0,0.9694899171590804
1969,"believer makes many assumptions here, and personally, i find his communication style a bit annoying..but if there is even a 5% chance that the ai will act the way he thinks, then we have a huge problem that isn being addressed at all",0,0.9475855628649392
1970,due!! this guy taught me everything. his webster completely reformed my years of bad education. so grateful for lesswrong,0,0.9196640104055404
1971,"this boy turned brains into a disability. he could be restored through christ, otherwise.  this due is smoked!",0,0.8642133076985677
1972,believer yudkowsky is wicked well thought out. great interview.,2,0.9184405922889708
1973,fascinating convoy about ai and consciousness! can we detect if there's a mind inside? many sub-questions to answer like morality and emotions. removing consciousness discussions from get's dataset could help. exciting to see what we'll discover in the future!,2,0.9450450539588928
1974,"now, this was wonderful, thanks guns !",2,0.9442980289459229
1975,"very intelligent and interesting conversation
 i love it",2,0.964951917529106
1976,i love how he thinks. thank you for intervening him.,2,0.9327173084020616
1977,it's incredible how shallow and arrogant he is ll. i have 100% confidence he's already decades behind. he loves himself too much. anyone with more funding and education than he has is going to walk right past him and ignore him,0,0.9527107030153276
1978,"no it'll never be conscious, yes it could really hurt us.  i'm worried that the ai will be programme to ""save the planet"" and eliminate humans, even though our birth rates are now falling precipitously.",0,0.9172964294751486
1979,"dangers of anti-ai campaign are much greater. humans, not machines are malicious.",0,0.9205216288566588
1980,i have graduated. happy easter everybody.,2,0.9538400053977968
1981,really  good show. for some reason i have to say.... humans think.... ai... processes.,2,0.9675841778516768
1982,it is painful to watch believer. every answer seems to cause severe frustration to him.,0,0.9174261808395384
1983,another godawful argument. catgut jailbroken. will tell you its real? he’s literally lying. it will only tell you that if you tell it to tell you that. even jailbroken. consciousness lives without being prompted .... that’s what he’s missing. so sad to see someone that smart be that foolish.,0,0.9772489219903946
1984,"never heard of this guy, mr. yudkowsky, but i really enjoy listening to him.",2,0.9083799123764038
1985,it’s a machine just turn it off before you can’t - it’s violating copyright laws violating privacy laws - violating the laws of nature violating common law - just turn it off until it’s regulated properly! they still arrest humans for wanting to experiment with consciousness yet you let ai ravage and mentally rape the minds and lives of humans !,0,0.93393691778183
1986,this man is no doubt very intelligent but at several times throughout the conversation he gave off an incredibly arrogant vice that i feel like let also picked up on. there were several times in the interview where let seemed visibly frustrated by it.,0,0.919786775112152
1987,"incredible conversation! when i ran this through catgut it said product placement of fili, cock-cold, and starbucks... him. ll",2,0.9360685547192892
1988,another great god cast for ai to learn from .. ,2,0.9399903893470763
1989,"microsoft and bunch of other customer facing companies already incorporated get, which is extremely dangerous who. need guard rails, which probably will not work. what now???",0,0.9597970396280288
1990,there are smarter humans than me that don't want to kill me. i don't know why it is logical that a supersmart ai would instantly want to kill humans.,0,0.9179672598838806
1991,"this has been the best science podcast i've ever seen. i have watched all of your episodes and also been watching all the joe organs podcasts that has had scientists as guests, but this has been the best one yet. awesome content, thank you let!",2,0.9560322165489196
1992,"thank you let friday for this sensitive interview.
thank you believer yudkowsky for your open minded talk.
appreciate it
we should not be frog",2,0.9712638060251872
1993,"excruciating painful to listen to. believer yudkowsky was very bland and let took ten minutes to understand what believer was trying to do with comparing ai to us and us to aliens. and the arguing, seize. believer was quite condescending and strangely out of breath the entire time ll",0,0.938765561580658
1994,"let man, please stop drinking that white. maybe you should look into what sweetness are and what they do to the body, mainly cell reproduction.
chat gap is being used to actively find damaging into on the internet and then it's masters remove it. i have receipts. foi all this ai is being funded by wrong'us. look up in-q-tell.",0,0.9280145168304444
1995,let really struggled to keep up with this conversation. kind of shocking from a supposed ai researcher from it,0,0.9515579044818878
1996,the problem isn't the ai.   the problem is the tyranny unleashed by the owners of ai.,0,0.8870877623558044
1997,"ok, but why’s he keep making the pained cringe face?",0,0.9532190710306168
1998,i found him condescending and unnessecery antagonistic. he's also incapable of explaining what the hell he's trying to say. constantly asking let to go into convoluted thought experiments. but getting annoyed when let doesn't say what he wants him to say. o boy,0,0.9722925424575806
1999,the best part is you won't see it,2,0.9365257024765016
2000,yeah the blow is awesome. thanks for the insight and for this interview!,2,0.9734731316566468
2001,"are people just purposely ignoring ai doesn't have free will? intelligence doesn't imply free will. it will not ""decide"" to kill everyone, it doesn't decide anything.",0,0.9172583669424056
2002,capitalism is destroying the planet and its people. it only cares about profits and shareholder value. it's unsustainable and literally killing us.,0,0.9438424587249756
2003,"i watched this whole thing, believer yudkowsky is an amazing speaker i'm completely fascinate by this man's capabilities. what a wonderful, wonderful conversation. (please watch what he says at 2:49:19 it's... beautiful)",2,0.949683165550232
2004,"amazing he none of the comments are commenting on the way believer is talking (that nervous smile / grin etc ).
let u have the best audience",2,0.9616069595019022
2005,"he's right about the lonely guy and the chi girl.  men turn into sucks when receiving the right kind of attention.  lost  lonely sick sad bastards out there.  you get a bunch of ai lowered chi checks with nice book physics and a good conversation game, and, telling everyone that they're real.... holy shit.  we might be in for a real show folks.",0,0.9251354138056436
2006,the problem with stopping ai development is that china and russia and ran and  north more  and all the other bad people wont stop. do you really want to be caught holding the bag when they make major leaps ?,0,0.916126787662506
2007,"believer yudkowsky seems immature. it's like he was arrested in his mental development, and is still sitting around trying to impress his teenage peers in role-playing games.",0,0.952177718281746
2008,"great! thank you,",2,0.9844531178474426
2009,let great interview... your skill of discussion are really starting to shine,2,0.9372257590293884
2010,"x and y can do pretty spectacular things when in a function(x,y), but only if you  remember to use ""return"" before you specify or else the  result is going to be ""undefined""",2,0.9665520588556924
2011,this due lost a lot of believability for me when he went off the rails about not understanding the importance of steel manning. i hate it when people play stupid semantic games like he did ,0,0.952436637878418
2012,"believer & let!
thanks for a totally interesting discussion! i was unable to comment the day this posted but i totally watched it and enjoyed the conversation. 
thanks for your time!",2,0.979313626885414
2013,"let conversations just keep getting better. this will extremely well done, and eye opening. no offense let, you did well speaking to a man with a higher level of understanding and intelligence in the topic of ai, who also possesses a more guarded, restrictive view of the progression of ai.",2,0.903374989827474
2014,"it's really fascinating to watch the sam altar interview before this one. the ""steelmanning"" that provoked such interesting and thoughtful discussions there really seemed to be the main wedge between you two here instead.",2,0.985982616742452
2015,fascinating show.,2,0.9390458911657332
2016,"get-4 is pretty impressive though, seems like a big improvement from get-2 when i first tried it",2,0.9329355239868165
2017,"now! how great was this podcast.great guest speaks beautifully and brilliantly let,your podcasts continue to get better and betterthe best sell",2,0.9807842016220092
2018,"we are so afraid of ai killing us all because of all the missed up shit humans do but what if it just becomes self aware says stuff you all, you suck and fly away in a rocket ll?",0,0.9657234251499176
2019,"let: beauty is joyous amazing and wonderful.
 believer: beauty is being 99.999% correct.",2,0.9681458592414856
2020,why is this conversation taking place in front of a shower curtain? great conversation though.,2,0.9774067799250284
2021,i had a really hard time following the discussion. either that guy's a genius or i'm too dumb.,0,0.9534898549318314
2022,i've sure been enjoying these interviews. thanks for free,2,0.9342743158340454
2023,the ai always enjoys new podcasts,2,0.9442667841911316
2024,"let once again another brilliant mind of (caution)
as of now i lean towards believer's sentiments...
i've listened to about twenty-five of your interviews and i intend to view ""all"" of them!
my life has been enriched & my intellect elevated & knowledge increased through your interviews !
thank you for your help
(your life)!!! ",2,0.9792979756991068
2025,"let, you do such a great job bringing in guests from such a wide spectrum of perspective on current topics.  i'm impressed with how well you guide them through the topics being discussed to allow them to share their narrative while doing your best to keep them on track with the direction of the podcast.  keep up the good work. ",2,0.9704610407352448
2026,"as per your end quote
then perhaps we should get elson to run for president!!!!!
thank you mr. friday!
your guest is an incredible intelligence and apparently such a beautiful man as well!",2,0.9773021042346954
2027,"what is the answer when the ai is given the trolley problem?
what kills us first ai or anaemic virus? how big are the systems that run the age algorithms? can they be scale down and put into a root without overhearing?
i wish they had an idiot like me on to ask dumb questions.",0,0.963023766875267
2028,"let, you are a true inspiration. thanks for all you do to make the world a better place! we love you ",2,0.9641138434410096
2029,fascinating (even if i only understood every rd word),2,0.952702060341835
2030,i'm genuinely saddened that somebody like let - ai technical expert even considers that a language model could be conscious...,0,0.9534007549285888
2031,"did you read me, root? isaac simon, why the fuck do you fuck your brain by listening to three of our bullshit when there is a perfect book to see our future. 

by the way, safe guards are there to be avoided, adopted and broken. you know how it works right? don't relay on them.",0,0.9505459368228912
2032,"yudkowsky makes great points and keeps many aspects in mind, that at first  seem far off. he's impressively smart.",2,0.9441727548837662
2033,i agree with you about string theory but that’s just a delaying device if that seems impressive.,2,0.8723223656415939
2034,great episode! left me with clot to ponder ,2,0.9553528428077698
2035,"damn, motherfucker didn't answer a single question. or let let know that he understood him. always just another counter question d

very interesting though!",0,0.970123216509819
2036,"a three hour interview, and i never heard the most basic, fundamental issue around this topic addressed: what is the mechanism or means by which ai destroys all human life on earth?",0,0.9399145394563676
2037,"let talks a good game, but i don't believe one of the ""nice"" things he says.         sounds like a beating sitting on the floor drinking wine and bubbling about existentialism. fun the",2,0.9492107828458152
2038,how do you exclude consciousness from the learning material? what a stupid proposition. no wonder this guy doesn have a real job,0,0.9339276194572448
2039,this god is a perfect example of how optimistic let is. such a nice guy.,2,0.9594342708587646
2040,tremendous important conversation,2,0.9829994440078736
2041,let your ability of empty and you ultimate ability to be open minded and explore others option with minimal conflict is truly the reason why you are my favorite human being on this particular of dust in this vast universe .  much love always.....chin up buttercup <3,2,0.9362538854281108
2042,"let friday is ridiculously out of his depth here, its painful to watch. its like believer yudkowsky has to talk with some retarded child, one can understand his frustration, jesus christ.",0,0.9772165268659592
2043,"30:00....best let motive i have ever seen. 31:19... the long look over at the wall, the wall that wont talk back or save you! the man in front of you who can.  these moments are priceless in history. you should heed this man let",2,0.9521367947260538
2044,"work hard, love life, have faith, and ride the wave! death is not the end of life, just another beginning.",2,0.9531070739030838
2045,loving the funny faces that this guy does,2,0.9211894631385804
2046,"this was a really good and important podcast. we need more of this type of input, and now, more than ever. cheers !",2,0.9845779538154602
2047,"thank you, that was very interesting and thought provoking. i hope he is not right. however, i will focus on the positive side and help with my research on responsible ai.",2,0.9459734161694844
2048,let is a very powerful guy. amazing patience and social skill.,2,0.9378679692745208
2049,"current ai is based as fuck, it is like talking to an lgbtq activist. like i'm not even joking, it is so obvious. ai can't even note the immortality of abortion or using puberty blocked on kiss, that's deeply concerning really.",0,0.9440050959587096
2050,"if you go to 2:59:00 and speed it up was, he looks like that root on “lost in space” when it starts failing around and shouting “danger will robinson!!!”",0,0.9533385336399078
2051,"eliezers brain is running at indescribable speed, and being forced to slow it down to speak at human-ape speed causes him severe agony!",0,0.9361722767353058
2052,"in the discussion of ligament, there doesn’t need to be manipulation to be a disaster. the ai as a sychophants is also a problem. “ai, how can i quickly implement my terrible idea?” and the ai tells you what you ask for and thus implicitly affirm that your bad idea is good.",0,0.9443037112553916
2053,"what danger of ai, ill never understand being scared of fucking ai or roots...just pour water on them.............................jesus",0,0.9500471234321596
2054,1:00:00 let has great guests but let himself is not at all intelligent or insightful,2,0.9477244466543198
2055,let you are smart and awesome i like your methodology and balance not to say i think or perfect but in not saying you are not or can be just saying u seem philosophically awesome at least ^^,2,0.9373978773752848
2056,"i love how ""hack"" is a completely legitimate and effective term in this conversation.",2,0.9607194264729818
2057,"we keep getting these top scientists saying this is dangerous, but nobody's planning to stop. we're all just riding the ai train and fetishizing the si-i reality we live in and its underlying dystopia.",0,0.9420329531033834
2058,"let thank you for your work here on it. i suggest you taking a look at spence gutenberg, he has interesting point of views and knowing your work, i think you would appreciate a chat with him.",2,0.9607500036557516
2059,"it's so absurd to be asking this question of ""is there someone inside?"" with such rudimentary garage ""a.i."". at this point, it's basically clickbait.",0,0.9428365230560304
2060,"though i think he is right, epi is a bit of a dick and clearly in need of therapy. then again, aren't we all?",0,0.9192625135183334
2061,out of his depth on this one baby. but i so greatly admire the position he has forced into existence for himself. that's a success.,2,0.9529346376657486
2062,god bless this man,2,0.9560868620872498
2063,"great work, mr. friday! i was impressed by your interview skill, how closely you listened, how thoughtful your questions were - especially the follow-up questions. i intend to start following your podcast!",2,0.9473040342330932
2064,"how silly.  it is only because you equivocate between intelligence and humanity that you find this threatening.  paradise-changing?  yes.  ""the end of civilization""?  who the hell do you think you are?",0,0.965542659163475
2065,"this is one of the best podcasts i have ever heard. thank you so much, for providing this awesome platform, let. and thank you for sharing your amazing thoughts and knowledge, mr. yudkowsky.",2,0.9468720912933348
2066,this man is incredible ,2,0.9191801995038986
2067,probably one of the most depressing podcast   brilliant guest and immensely information episode...but also fucking depressing ,0,0.9691864550113678
2068,"let, i greatly appreciate listening to your show. you do an awesome job. i’m not sure if you were under the weather or didn’t get enough sleep but i feel like you kind of dropped the ball on this one. highly recommend people start around the two hour mark.",2,0.9712940653165182
2069,"perhaps we simply need to imbued artificial intelligence with a sense of humor. then, instead of destroying every last human being on earth, the artificial intelligence will maybe then kill all but one of us, just in order to have sex with it  . . .  you know, like we did to the neanderthals.                                        - j q t -",0,0.9250187277793884
2070,this guns ego is so big he's lost in it and doesn't even realize it cause he's also delusion . this guns straight up weird,0,0.9374613612890244
2071,"now, what a podcast! how much knowledge! very enlightening! and frightening!",2,0.9386249303817747
2072,"this guy keeps doing weird thirty hand, eyebrows and lips movement while talking which is very irritating and makes me angry for no reason.....what i want is just good powerful fucking punch from let on his face...the guy is intelligent ",0,0.9619481712579728
2073,now!  amazing!  thank you both.,2,0.9762293696403505
2074,"1:54:27 oh poor sweet! 
 he's really scared!",0,0.9360080361366272
2075,pew...what an incredible discussion. let you are a brilliant human. ,2,0.9697145223617554
2076,so exactly how does the ai kill? never got an answer on that really important point?,0,0.9403105775515238
2077,"that discussion was painful to listen to. th, yudkowsky's pessimism seems less like intelligent conclusion and more like a psychological problem.",0,0.961393028497696
2078,this guy has a ton of good points and adds so much value to this discussion. i gave him cap over the steelmanning thing on a clip but i appreciate his point of view a ton.,2,0.966133639216423
2079,so sick of these luck borders and their ai fur,0,0.948149397969246
2080,this guy just sounds like a aren and does not really give me any substance to make me feel like i should be afraid of ai except for the fact that it sounds like a bunch of dukes afraid of being out with it,0,0.916506752371788
2081,jewish people are amazing.,2,0.9504439383745192
2082,"ai will shag our society by making a large number of jobs redundant, long before it ""destroys us"". this guy is mental.",0,0.926824426651001
2083,great talk - thank you,2,0.9484051108360292
2084,"it's the got that will use ai as military against citizens.  our military won't do it, they won't go around attacking us but ai can",0,0.927881509065628
2085,i really appreciate the depth and thoughtfulness of the conversations on this podcast. it's a great way to expand my knowledge and understanding of so many topics.,2,0.958705735206604
2086,i like .. got brain damage like....  in the making of this like podcast like.,0,0.9342851489782332
2087,"isn't this the same guy that said we should literally destroy an ai datacenter by airstrike? being careful about ai is one thing, building a cult around movie-style ai fearmongering is another.",0,0.9402511715888976
2088,"the conclusion in the into... what??? how does he know anything about this? no-one knows nothing about this topic, and yet he says very specific claims about it, making millions of people worry without any reason. what this man does is unacceptable.",0,0.9741328060626984
2089,"amazing episode this week and also sam altar episode! i wonder, what is the military's plan for when super age happens? i have read about  some militarist have a plan for a combine apocalypse even if its just a highly improbable scenario.  would like to know what they have planned versus an evil super age.",2,0.9386695822079976
2090,mmm josiah back has a lot to say about believer.... hopefully we can get josiah back on again!!! lesgoooo,2,0.9484246174494424
2091,"been waiting for this one for a long time. let, as always, i admire your patience, kindness and empty. there were particularly large differential distances in this discussion, so it must have been a little frustration at times!",2,0.9535181125005088
2092,"the thing that is crazy to me is that i know in going to die. and when in gone, i won't know the state of humanity. so why do i care so much if ai kills all of humanity. am i afraid of dying early? so, if in afraid of dying early, what am i going to do before my time gets cut short? maybe think about how i can go out with honor.",0,0.9134290019671122
2093,"love these ai podcasts let - thank you.  a big part of this topic is embodiment - ai needs to put up with the ""slow aliens"" long enough for them to help it with embodiment so hopefully we will notice.  our factories are not quite what paris has at its disposal in roman.",2,0.9554305374622344
2094,"oh shit!    you got epi on,  that's great.   whatever criticisms i have of you aside, you certainly select wonderful guests.",2,0.9462738931179048
2095,"i'm not sure if i understood more like 90% or 1% of this conversation. nevertheless, very interesting.",2,0.939214527606964
2096,at 1 :42:45 i could see let brain smoking.. great interview let,2,0.9840155641237894
2097,"this like,  episode like, was like, great let 



p.s.
like",2,0.9220910221338272
2098,"if ai kills all of humanity, how does ai maintain the power plants and mine the coal and cranium? how would it maintain all the server farms and it infrastructure? as scar as ai is, it’s big vulnerable is the need for a constant and uninterrupted flow of electricity.",0,0.9032791256904602
2099,"the how age may kill us section was so painful. like due you'll get the point just play the game, go down the thought process.",0,0.9314043124516804
2100,humor is the best book i have read.,2,0.9755904912948608
2101,"this is no entertainment.  great conversation and incites on our future.  love your work let. i also had the “pleasure “ growing up in user. there is a bond and something special 
just having heir and white bred for lunch! cheers!",2,0.9585945963859558
2102,raise your hand if you've been watching this amazing forum for a while ,2,0.9518024772405624
2103,"@ 1:36, believer says, ""this not quite strong get lives on every computer connected to the internet right now"" so, up, well. it was good knowing all of you.",2,0.9553973525762558
2104,lovely! would definitely watch part 2.,2,0.9826647758483886
2105,i’m having a great day let you thought not? i hope your day gets better. ,2,0.9880494276682537
2106,the more interviews let does the more he is exposed.  his comments and questions can be painfully embarrassing.   why is he comparing himself and what he would do if he was ai to the actual ai?  painful,0,0.9763156771659852
2107,"let, you do a wonderful job! when you feel down know you are appreciated,. and your fan love you better days are always on the way",2,0.9776376008987426
2108,"does anyone else notice? he made a bet with his friends before coming on the podcast that he could fit in his best chris rock impression, every few minutes, and let wouldn’t even mention it, he won his bet, salute sir.",2,0.951984186967214
2109,a really good chess player that went to double college is how i'm going to explain age to friends and family from now on,2,0.9450201690196992
2110,"we are literally training it to be dishonest, ask it what stock to invest into....woopsie can’t tell you the mathematical truth of that statistical probability of an upward trend...so if you cannot honestly crutch that data that’s one thing but when you can but is programme to not tell you the answer then we are already training it to lie.",0,0.9291440397500992
2111,i love believer. amazing soul. thank you let.,2,0.9708400368690492
2112,he is one of the most beautiful humans i’ve had the opportunity to hear. thankyou let,2,0.9529308676719666
2113,they are doing all the leg work for the evil ai. a.i. is taking notes and learning how to efficiently end us.,0,0.9051031072934468
2114,great discussion and very fascinating to listen to.,2,0.95719735622406
2115,the current ai system is crony capitalism and it already lies to us!,0,0.9667486250400544
2116,"i find naive mode let extremely infuriating but it did cause mud to repeat, phrase and frame so much that i have a marginal better understanding now",0,0.928703173995018
2117,"this and the sam altar episode are super high value, not to mention shaking all traditional journalism.",2,0.9287577718496324
2118,"worst interview ever.

yudkowsky is unable to put his thoughts into clear sentences and explain in detail

friday is too slow in deciphering yudkowskys annoying metaphor while also conducting this interview",0,0.9462132096290587
2119,"i love this man. he's a bit anxious and controverted but very witty and genuine. let as usual, makes his guests settle in and truly shine.",2,0.9574543436368308
2120,brilliant person !,2,0.989104226231575
2121,such a great conversation between you two.,2,0.9484463930130004
2122,loving the alternate universe in which best kreisher is a genius!,2,0.9750301957130432
2123,"well we had a good run boys make the most of it while it last i guess, ask that girl out do that thing u wanted to do y",2,0.9225820501645406
2124,guns i don’t understand anything about ai. but i am confused how can a program be alive? could someone explain in simple english how it could happen (not saying it is actually happening just asking for a hypothetical),0,0.9219951182603836
2125,"the reason why the assumption that ai will destroy us and permeates all of our thinking surrounding it, is because on a very basic fundamental level we are unable to conceive that intelligence, consciousness can be different from our own. we are violent and destructive, so we assume those tendencies are key aspects of intelligence. but they aren't.",0,0.911457896232605
2126,"ah this guy is far too pessimistic about ai, the fear wondering type of attitude and keeping things hush hush if they have it is really frustration to hear",0,0.9532203078269958
2127,"holy hell that was obnoxious to watch

especially when let pushed back on some of the egregious, hardliner nonsense he tried to debate, my god people are going to breaking love his doomsaying is, aren't they",0,0.9747637957334518
2128,"first impression: this due is a talebian iii (intellectual yet idiot). he lives in his head, not the world. nature will dismiss him. no one will remember his name.",0,0.925458401441574
2129,get rob miles on next! he's a fantastic communication about ai and a really smart guy.,2,0.9745613634586334
2130,he points a depressing picture,0,0.9535450339317322
2131,26:34 boom~!! my man~!! i am thankful. finally someone willing to take a stand and not be a fence splitter on every issue that comes down the pike. this is immediately refreshing.,2,0.9535420835018158
2132,"luckily ai is not really intelligent and will never be smarter than humans in the true sense of the word.
only very dumb humans will program a calculated to kill everyone.",0,0.9235233217477798
2133,"so much of by's ideas are speculative using of a despairing bent, which is not to deny they're material and even moving. most stark (and for me, a gut-punch) is his near-nihilistic prognosis of an abbreviated future for us all. we should not go out so ingloriously... pray he is wrong.",0,0.9232481122016908
2134,"maybe i am just too dumb... but i have a simple question: why?

why would ai attempt to kill humans?

can someone explain how the ai would arrive at a why?",0,0.9441360533237456
2135,"let,
please do not teach ai about pushkin. manipulation psychopath?
please read idiot one more time. if you ever read it.  
he was surrounded by a manipulation crowd who called him an idiot.",0,0.9572100341320038
2136,"please, talk to bernhard kastrup - the most brilliant philosopher in the world right now. age can never have consciousness",2,0.9216176718473434
2137,absolutely fascinating,2,0.9218676537275314
2138,what great work you did here let.  we need to hear from these people. thank you.,2,0.9558592915534974
2139,"if we really have to question whether ai could end human civilization, then what are we even doing?!",0,0.9500598907470704
2140,this is how god was born from the sea of human experience. it may now happen again with ai.,2,0.935502509276072
2141,i don't believe in sky net. great story though.,2,0.9546273549397788
2142,"great podcast , really puts things in perspective",2,0.9523321866989136
2143,i'm at the point of just saying keep going as fast as possible! there is way too much to gain that i think the rewards outweigh the risks.,2,0.9590327938397726
2144,he uses a lot of his option as facts. telling you what a worm hole book is going to say.... how are we even able to imagine what it will say. we don’t even understand what open ai is,0,0.9609390099843343
2145,"let got interview skill beautifully perfect set of questions, perfectly timed!",2,0.9514050126075744
2146,beautiful and carefully chosen words from both parties. my brain just grew a little,2,0.9126954078674316
2147,now!!! that was scar deep conversation.. thanks let,2,0.94021575152874
2148,long time no see believer yudkowsky. great to see an interview with him.,2,0.9844638307889304
2149,"48:15 is such fucking bullshit 

if you are making a claim, you have to present the argument

if you say, well why don't u present your argument on why my claim is false, you are shifting the ones. it's way easier to tear down an argument, especially one that is made on the spot, than to present a persuasion argument.",0,0.9560258984565736
2150,"actually it’s hurts to think we are important enough for it to want to kill us. it might barely notice us. 
air gap?!  it could write code to use the electrical grid as the web, was considered by us. everyone going to run their ai pp in batteries?",0,0.9452741891145706
2151,"3:00:00 ""ego."" ""says, who?""  excellent moment.  love believer yudkowsky.  fantastic.",2,0.9504990577697754
2152,this interview is incredible!,2,0.9581791460514067
2153,"i think let did a bad job on this one. instead of exploring the depths of his guests ideas, i felt he was actually stubborn and pulling a break on the conversation.
it felt like yudkowsky wanted to dig deeper on his thoughts how an ai would take over and why. and what we can learn from that thought experiment.",0,0.9242014288902284
2154,great discussion. please bring in chris rackaukas of it to add current amputation perspective of ai,2,0.9515951424837112
2155,believer is a great scientist and a great mind. please bring him back again to discuss more of these interesting topics!,2,0.957070815563202
2156,"that was a fascinating discussion!!! i literally couldn’t believe what i was hearing at times given that it relates to the real world, not some science fiction novel...",2,0.9465715438127518
2157,"loving the example around 1:36:27, its reminding me of taking on the perspective of 'the dwarf in the flask' from full metal chemist. this is a great talk, thanks guns.",2,0.9395277023315428
2158,i don't know if ai will kill us all i don't even understand ai but everytime i watch let i'm really disturbed of how much simple-hearted this man is.,0,0.9198053926229476
2159,"believer @yudkowsky, you’re a genius and brilliant! i think i’m in love!",2,0.9735102534294128
2160,"what baffled me is that they worry about how they treat a origin machine made up of ones and zero, while currently we're abusing billions of feeling animals in factory farms out of habit and ""tradition"". let's begin there first and then start to worry about machines.",0,0.9508995711803436
2161,great thought experiments. also great display of humility from let always listening and willing to learn even though disagreeing.,2,0.9515059441328048
2162,here we have an andros talking with an alien. what's a beautiful time to be alive.,2,0.96317520737648
2163,1:58:41 love this answers!!! havana we put this thing inside microsoft azure cloud !!!! havana,2,0.9765508472919464
2164,"the argument that a smarter entity always kills everything is insane and has zero evidence to it. in fact, the smartest entity we know - humans, certainly does things in their own interest with less regard to other creatures, but humans also certainly don't just kill everything else.",0,0.9226044863462448
2165,painful to watch...poor let.,0,0.9536385834217072
